Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)
243	Streak Agent(23)	AD 8_1_plus_1_9	1	JCommTable5.R0C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable5.R0C0	15	JCommTable5.R0C0	15	Single-KC	244
244	Streak Agent(23)	AD 8_1_plus_1_9	1	JCommTable6.R0C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable6.R0C0	15	JCommTable6.R0C0	55	Single-KC	245
245	Streak Agent(23)	AD 8_1_plus_1_9	1	done	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD done	15	done	55	Single-KC	246
246	Streak Agent(23)	AD 9_2_plus_4_7	1	JCommTable8.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable8.R0C0	16	JCommTable8.R0C0	21	Single-KC	247
247	Streak Agent(23)	AD 9_2_plus_4_7	1	JCommTable4.R1C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable4.R1C0	16	JCommTable4.R1C0	17	Single-KC	248
248	Streak Agent(23)	AD 9_2_plus_4_7	1	JCommTable4.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable4.R0C0	16	JCommTable4.R0C0	16	Single-KC	249
249	Streak Agent(23)	AD 9_2_plus_4_7	1	JCommTable5.R1C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable5.R1C0	16	JCommTable5.R1C0	16	Single-KC	250
250	Streak Agent(23)	AD 9_2_plus_4_7	1	JCommTable5.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable5.R0C0	16	JCommTable5.R0C0	16	Single-KC	251
251	Streak Agent(23)	AD 9_2_plus_4_7	1	JCommTable6.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable6.R0C0	16	JCommTable6.R0C0	56	Single-KC	252
252	Streak Agent(23)	AD 9_2_plus_4_7	1	JCommTable6.R1C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable6.R1C0	16	JCommTable6.R1C0	56	Single-KC	253
253	Streak Agent(23)	AD 9_2_plus_4_7	1	done	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD done	16	done	56	Single-KC	254
254	Streak Agent(23)	AD 6_4_plus_9_7	1	JCommTable8.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable8.R0C0	17	JCommTable8.R0C0	22	Single-KC	255
255	Streak Agent(23)	AD 6_4_plus_9_7	1	JCommTable4.R1C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable4.R1C0	17	JCommTable4.R1C0	18	Single-KC	256
256	Streak Agent(23)	AD 6_4_plus_9_7	1	JCommTable4.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable4.R0C0	17	JCommTable4.R0C0	17	Single-KC	257
257	Streak Agent(23)	AD 6_4_plus_9_7	1	JCommTable5.R1C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable5.R1C0	17	JCommTable5.R1C0	17	Single-KC	258
258	Streak Agent(23)	AD 6_4_plus_9_7	1	JCommTable5.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable5.R0C0	17	JCommTable5.R0C0	17	Single-KC	259
259	Streak Agent(23)	AD 6_4_plus_9_7	1	JCommTable6.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable6.R0C0	17	JCommTable6.R0C0	57	Single-KC	260
260	Streak Agent(23)	AD 6_4_plus_9_7	1	JCommTable6.R1C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable6.R1C0	17	JCommTable6.R1C0	57	Single-KC	261
261	Streak Agent(23)	AD 6_4_plus_9_7	1	done	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD done	17	done	57	Single-KC	262
262	Streak Agent(23)	AD 4_8_plus_9_1	1	JCommTable8.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable8.R0C0	18	JCommTable8.R0C0	23	Single-KC	263
263	Streak Agent(23)	AD 4_8_plus_9_1	1	JCommTable4.R1C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable4.R1C0	18	JCommTable4.R1C0	19	Single-KC	264
264	Streak Agent(23)	AD 4_8_plus_9_1	1	JCommTable4.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable4.R0C0	18	JCommTable4.R0C0	18	Single-KC	265
265	Streak Agent(23)	AD 4_8_plus_9_1	1	JCommTable5.R1C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable5.R1C0	18	JCommTable5.R1C0	18	Single-KC	266
266	Streak Agent(23)	AD 4_8_plus_9_1	1	JCommTable5.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable5.R0C0	18	JCommTable5.R0C0	18	Single-KC	267
267	Streak Agent(23)	AD 4_8_plus_9_1	1	JCommTable6.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable6.R0C0	18	JCommTable6.R0C0	58	Single-KC	268
268	Streak Agent(23)	AD 4_8_plus_9_1	1	JCommTable6.R1C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD JCommTable6.R1C0	18	JCommTable6.R1C0	58	Single-KC	269
269	Streak Agent(23)	AD 4_8_plus_9_1	1	done	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:00	correct	0	1	0	AD done	18	done	58	Single-KC	270
0	Streak Agent(24)	AD 3_5_plus_9_10	1	JCommTable8.R0C0	1/1/1970 4:00	1/1/1970 4:00	1/1/1970 4:01	1/1/1970 4:01	hint	1	1	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	Single-KC	1
1	Streak Agent(24)	AD 3_5_plus_9_10	1	JCommTable4.R1C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	hint	1	1	1	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	Single-KC	2
2	Streak Agent(24)	AD 3_5_plus_9_10	1	JCommTable4.R0C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	hint	1	1	1	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	Single-KC	3
3	Streak Agent(24)	AD 3_5_plus_9_10	1	JCommTable5.R1C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	hint	1	1	1	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	Single-KC	4
4	Streak Agent(24)	AD 3_5_plus_9_10	1	JCommTable5.R0C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	hint	1	1	1	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	Single-KC	5
5	Streak Agent(24)	AD 3_5_plus_9_10	1	JCommTable6.R1C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	hint	1	1	1	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	Single-KC	6
6	Streak Agent(24)	AD 3_5_plus_9_10	1	JCommTable6.R0C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	hint	1	1	1	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	Single-KC	7
7	Streak Agent(24)	AD 3_5_plus_9_10	1	done	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	hint	0	1	1	AD done	1	done	1	Single-KC	8
8	Streak Agent(24)	AD 5_2_plus_3_7	1	done	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:02	1/1/1970 4:02	incorrect	1	1	1	AD done	2	done	2	Single-KC	9
9	Streak Agent(24)	AD 5_2_plus_3_7	1	JCommTable4.R1C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:02	incorrect	2	1	1	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	Single-KC	10
10	Streak Agent(24)	AD 5_2_plus_3_7	1	JCommTable5.R0C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:02	1/1/1970 4:02	incorrect	2	1	1	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	Single-KC	11
11	Streak Agent(24)	AD 5_2_plus_3_7	1	JCommTable5.R1C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:02	1/1/1970 4:02	incorrect	1	1	1	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	Single-KC	12
12	Streak Agent(24)	AD 5_2_plus_3_7	1	JCommTable4.R0C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:02	1/1/1970 4:02	incorrect	1	1	0	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	Single-KC	13
13	Streak Agent(24)	AD 5_2_plus_3_7	1	JCommTable6.R0C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:02	1/1/1970 4:02	incorrect	1	1	1	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	Single-KC	14
14	Streak Agent(24)	AD 5_2_plus_3_7	1	JCommTable8.R0C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:01	correct	0	1	0	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	Single-KC	15
15	Streak Agent(24)	AD 5_2_plus_3_7	1	JCommTable6.R1C0	1/1/1970 4:01	1/1/1970 4:01	1/1/1970 4:02	1/1/1970 4:02	incorrect	1	1	1	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	Single-KC	16
16	Streak Agent(24)	AD 3_3_plus_2_8	1	JCommTable8.R0C0	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	correct	0	1	0	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	Single-KC	17
17	Streak Agent(24)	AD 3_3_plus_2_8	1	JCommTable4.R1C0	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	correct	0	1	0	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	Single-KC	18
18	Streak Agent(24)	AD 3_3_plus_2_8	1	JCommTable4.R0C0	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	correct	1	1	0	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	Single-KC	19
19	Streak Agent(24)	AD 3_3_plus_2_8	1	JCommTable6.R0C0	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	incorrect	1	1	0	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	Single-KC	20
20	Streak Agent(24)	AD 3_3_plus_2_8	1	JCommTable5.R1C0	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	correct	1	1	0	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	Single-KC	21
21	Streak Agent(24)	AD 3_3_plus_2_8	1	done	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	incorrect	2	1	0	AD done	3	done	3	Single-KC	22
22	Streak Agent(24)	AD 3_3_plus_2_8	1	JCommTable5.R0C0	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	correct	0	1	0	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	Single-KC	23
23	Streak Agent(24)	AD 3_3_plus_2_8	1	JCommTable6.R1C0	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	correct	1	1	0	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	Single-KC	24
24	Streak Agent(24)	AD 3_3_plus_7_8	1	JCommTable8.R0C0	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	correct	0	1	0	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	Single-KC	25
25	Streak Agent(24)	AD 3_3_plus_7_8	1	JCommTable4.R1C0	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	correct	0	1	0	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	Single-KC	26
26	Streak Agent(24)	AD 3_3_plus_7_8	1	JCommTable4.R0C0	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:02	correct	0	1	0	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	Single-KC	27
27	Streak Agent(24)	AD 3_3_plus_7_8	1	JCommTable5.R0C0	1/1/1970 4:02	1/1/1970 4:02	1/1/1970 4:03	1/1/1970 4:03	incorrect	1	1	0	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	Single-KC	28
28	Streak Agent(24)	AD 3_3_plus_7_8	1	JCommTable5.R1C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	Single-KC	29
29	Streak Agent(24)	AD 3_3_plus_7_8	1	JCommTable6.R1C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	incorrect	1	1	0	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	Single-KC	30
30	Streak Agent(24)	AD 3_3_plus_7_8	1	JCommTable6.R0C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	Single-KC	31
31	Streak Agent(24)	AD 3_3_plus_7_8	1	done	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD done	4	done	4	Single-KC	32
32	Streak Agent(24)	AD 5_6_plus_1_4	1	JCommTable8.R0C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	Single-KC	33
33	Streak Agent(24)	AD 5_6_plus_1_4	1	JCommTable4.R0C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	incorrect	1	1	0	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	Single-KC	34
34	Streak Agent(24)	AD 5_6_plus_1_4	1	JCommTable4.R1C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable4.R1C0	5	JCommTable4.R1C0	5	Single-KC	35
35	Streak Agent(24)	AD 5_6_plus_1_4	1	JCommTable5.R1C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	Single-KC	36
36	Streak Agent(24)	AD 5_6_plus_1_4	1	JCommTable5.R0C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	Single-KC	37
37	Streak Agent(24)	AD 5_6_plus_1_4	1	JCommTable6.R1C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	Single-KC	38
38	Streak Agent(24)	AD 5_6_plus_1_4	1	JCommTable6.R0C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	Single-KC	39
39	Streak Agent(24)	AD 5_6_plus_1_4	1	done	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD done	5	done	5	Single-KC	40
40	Streak Agent(24)	AD 10_7_plus_2_9	1	JCommTable8.R0C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable8.R0C0	6	JCommTable8.R0C0	6	Single-KC	41
41	Streak Agent(24)	AD 10_7_plus_2_9	1	JCommTable4.R1C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable4.R1C0	6	JCommTable4.R1C0	6	Single-KC	42
42	Streak Agent(24)	AD 10_7_plus_2_9	1	JCommTable5.R1C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	Single-KC	43
43	Streak Agent(24)	AD 10_7_plus_2_9	1	JCommTable5.R0C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	incorrect	1	1	0	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	Single-KC	44
44	Streak Agent(24)	AD 10_7_plus_2_9	1	JCommTable4.R0C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	Single-KC	45
45	Streak Agent(24)	AD 10_7_plus_2_9	1	JCommTable6.R1C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	Single-KC	46
46	Streak Agent(24)	AD 10_7_plus_2_9	1	JCommTable6.R0C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	1	1	0	AD JCommTable6.R0C0	6	JCommTable6.R0C0	6	Single-KC	47
47	Streak Agent(24)	AD 10_7_plus_2_9	1	done	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD done	6	done	6	Single-KC	48
48	Streak Agent(24)	AD 3_4_plus_2_6	1	JCommTable8.R0C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:03	correct	0	1	0	AD JCommTable8.R0C0	7	JCommTable8.R0C0	7	Single-KC	49
49	Streak Agent(24)	AD 3_4_plus_2_6	1	JCommTable5.R1C0	1/1/1970 4:03	1/1/1970 4:03	1/1/1970 4:04	1/1/1970 4:04	incorrect	1	1	0	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	Single-KC	50
50	Streak Agent(24)	AD 3_4_plus_2_6	1	JCommTable4.R1C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable4.R1C0	7	JCommTable4.R1C0	7	Single-KC	51
51	Streak Agent(24)	AD 3_4_plus_2_6	1	JCommTable4.R0C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	Single-KC	52
52	Streak Agent(24)	AD 3_4_plus_2_6	1	JCommTable5.R0C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	Single-KC	53
53	Streak Agent(24)	AD 3_4_plus_2_6	1	JCommTable6.R0C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable6.R0C0	7	JCommTable6.R0C0	7	Single-KC	54
54	Streak Agent(24)	AD 3_4_plus_2_6	1	done	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	incorrect	1	1	0	AD done	7	done	7	Single-KC	55
55	Streak Agent(24)	AD 3_4_plus_2_6	1	JCommTable6.R1C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable6.R1C0	7	JCommTable6.R1C0	7	Single-KC	56
56	Streak Agent(24)	AD 8_7_plus_3_3	1	JCommTable8.R0C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable8.R0C0	8	JCommTable8.R0C0	8	Single-KC	57
57	Streak Agent(24)	AD 8_7_plus_3_3	1	JCommTable4.R1C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable4.R1C0	8	JCommTable4.R1C0	8	Single-KC	58
58	Streak Agent(24)	AD 8_7_plus_3_3	1	JCommTable4.R0C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable4.R0C0	8	JCommTable4.R0C0	8	Single-KC	59
59	Streak Agent(24)	AD 8_7_plus_3_3	1	JCommTable5.R1C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable5.R1C0	8	JCommTable5.R1C0	8	Single-KC	60
60	Streak Agent(24)	AD 8_7_plus_3_3	1	JCommTable5.R0C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	Single-KC	61
61	Streak Agent(24)	AD 8_7_plus_3_3	1	JCommTable6.R1C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable6.R1C0	8	JCommTable6.R1C0	8	Single-KC	62
62	Streak Agent(24)	AD 8_7_plus_3_3	1	JCommTable6.R0C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD JCommTable6.R0C0	8	JCommTable6.R0C0	8	Single-KC	63
63	Streak Agent(24)	AD 8_7_plus_3_3	1	done	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	AD done	8	done	8	Single-KC	64
64	Streak Agent(24)	M 6_7_times_9_5	1	JCommTable8.R0C0	1/1/1970 4:04	1/1/1970 4:04		1/1/1970 4:04	incorrect	1	0	0	M  JCommTable8.R0C0	1	JCommTable8.R0C0	9	Single-KC	65
65	Streak Agent(24)	M 6_7_times_9_5	1	JCommTable6.R0C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	hint	1	1	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	9	Single-KC	66
66	Streak Agent(24)	M 6_7_times_9_5	1	JCommTable6.R1C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	hint	1	1	1	M  JCommTable6.R1C0	1	JCommTable6.R1C0	9	Single-KC	67
67	Streak Agent(24)	M 6_7_times_9_5	1	done	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	M  done	1	done	9	Single-KC	68
68	Streak Agent(24)	M 9_2_times_3_7	1	JCommTable8.R0C0	1/1/1970 4:04	1/1/1970 4:04		1/1/1970 4:04	incorrect	1	0	0	M  JCommTable8.R0C0	2	JCommTable8.R0C0	10	Single-KC	69
69	Streak Agent(24)	M 9_2_times_3_7	1	JCommTable6.R1C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	M  JCommTable6.R1C0	2	JCommTable6.R1C0	10	Single-KC	70
70	Streak Agent(24)	M 9_2_times_3_7	1	JCommTable6.R0C0	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	M  JCommTable6.R0C0	2	JCommTable6.R0C0	10	Single-KC	71
71	Streak Agent(24)	M 9_2_times_3_7	1	done	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	1/1/1970 4:04	correct	0	1	0	M  done	2	done	10	Single-KC	72
72	Streak Agent(24)	AD 1_9_plus_1_8	1	JCommTable8.R0C0	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	correct	0	1	0	AD JCommTable8.R0C0	9	JCommTable8.R0C0	11	Single-KC	73
73	Streak Agent(24)	AD 1_9_plus_1_8	1	JCommTable4.R1C0	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	correct	0	1	0	AD JCommTable4.R1C0	9	JCommTable4.R1C0	9	Single-KC	74
74	Streak Agent(24)	AD 1_9_plus_1_8	1	JCommTable4.R0C0	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	correct	0	1	0	AD JCommTable4.R0C0	9	JCommTable4.R0C0	9	Single-KC	75
75	Streak Agent(24)	AD 1_9_plus_1_8	1	JCommTable5.R1C0	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	correct	0	1	0	AD JCommTable5.R1C0	9	JCommTable5.R1C0	9	Single-KC	76
76	Streak Agent(24)	AD 1_9_plus_1_8	1	JCommTable6.R0C0	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	incorrect	2	1	0	AD JCommTable6.R0C0	9	JCommTable6.R0C0	11	Single-KC	77
77	Streak Agent(24)	AD 1_9_plus_1_8	1	JCommTable6.R1C0	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	incorrect	1	1	0	AD JCommTable6.R1C0	9	JCommTable6.R1C0	11	Single-KC	78
78	Streak Agent(24)	AD 1_9_plus_1_8	1	JCommTable5.R0C0	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	correct	0	1	0	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	Single-KC	79
79	Streak Agent(24)	AD 1_9_plus_1_8	1	done	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	correct	0	1	0	AD done	9	done	11	Single-KC	80
80	Streak Agent(24)	AD 8_6_plus_9_10	1	JCommTable8.R0C0	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	correct	0	1	0	AD JCommTable8.R0C0	10	JCommTable8.R0C0	12	Single-KC	81
81	Streak Agent(24)	AD 8_6_plus_9_10	1	JCommTable4.R1C0	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	1/1/1970 4:05	correct	0	1	0	AD JCommTable4.R1C0	10	JCommTable4.R1C0	10	Single-KC	82
