	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
5505	208	Streak Agent(22)	AD 5_9_plus_3_7	1	3	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	incorrect	1	1	0	Single-KC	208	AD JCommTable6.R0C0	24	JCommTable6.R0C0	33	0.5602161242111927
5506	209	Streak Agent(22)	AD 5_9_plus_3_7	1	7	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	209	AD JCommTable4.R0C0	22	JCommTable4.R0C0	24	0.9536440639717843
5507	210	Streak Agent(22)	AD 5_9_plus_3_7	1	9	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	210	AD JCommTable5.R1C0	20	JCommTable5.R1C0	21	0.9666730405505259
5508	211	Streak Agent(22)	AD 5_9_plus_3_7	1	15	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	211	AD JCommTable5.R0C0	16	JCommTable5.R0C0	16	0.8672959019253786
5509	212	Streak Agent(22)	AD 5_9_plus_3_7	1	21	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	incorrect	1	1	0	Single-KC	212	AD JCommTable6.R0C0	25	JCommTable6.R0C0	34	0.5761819021512627
5510	213	Streak Agent(22)	AD 5_9_plus_3_7	1	23	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	213	AD JCommTable6.R1C0	34	JCommTable6.R1C0	44	0.7456112540749408
5511	214	Streak Agent(22)	AD 5_9_plus_3_7	1	25	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	214	AD done	23	done	37	0.999998944183479
5512	215	Streak Agent(22)	AD 7_8_plus_1_3	3	1	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	215	AD JCommTable8.R0C0	20	JCommTable8.R0C0	23	1.0
5513	216	Streak Agent(22)	AD 7_8_plus_1_3	3	3	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	216	AD JCommTable4.R1C0	16	JCommTable4.R1C0	17	0.9962624429450927
5514	217	Streak Agent(22)	AD 7_8_plus_1_3	3	11	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	217	AD JCommTable5.R1C0	21	JCommTable5.R1C0	22	0.9733019309590719
5515	218	Streak Agent(22)	AD 7_8_plus_1_3	3	13	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	218	AD JCommTable4.R0C0	23	JCommTable4.R0C0	25	0.9616801814085378
5516	219	Streak Agent(22)	AD 7_8_plus_1_3	3	15	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	incorrect	1	1	0	Single-KC	219	AD JCommTable6.R0C0	26	JCommTable6.R0C0	35	0.5919902027884372
5517	220	Streak Agent(22)	AD 7_8_plus_1_3	3	21	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	220	AD JCommTable6.R0C0	27	JCommTable6.R0C0	36	0.6076104164951577
5518	221	Streak Agent(22)	AD 7_8_plus_1_3	3	23	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	221	AD JCommTable6.R1C0	35	JCommTable6.R1C0	45	0.7613390744339021
5519	222	Streak Agent(22)	AD 7_8_plus_1_3	3	25	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	222	AD done	24	done	38	0.9999995251260901
5520	223	Streak Agent(22)	AD 5_9_plus_3_7	2	1	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	223	AD JCommTable8.R0C0	21	JCommTable8.R0C0	24	1.0
5521	224	Streak Agent(22)	AD 5_9_plus_3_7	2	3	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	224	AD JCommTable4.R1C0	17	JCommTable4.R1C0	18	0.9976124061991944
5522	225	Streak Agent(22)	AD 5_9_plus_3_7	2	7	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	225	AD JCommTable4.R0C0	24	JCommTable4.R0C0	26	0.9683693901916689
5523	226	Streak Agent(22)	AD 5_9_plus_3_7	2	9	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	226	AD JCommTable5.R1C0	22	JCommTable5.R1C0	23	0.9786414361487833
5524	227	Streak Agent(22)	AD 5_9_plus_3_7	2	15	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	227	AD JCommTable5.R0C0	17	JCommTable5.R0C0	17	0.8905768359795205
5525	228	Streak Agent(22)	AD 5_9_plus_3_7	2	21	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	228	AD JCommTable6.R0C0	28	JCommTable6.R0C0	37	0.6230134427872476
5526	229	Streak Agent(22)	AD 5_9_plus_3_7	2	23	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	229	AD JCommTable6.R1C0	36	JCommTable6.R1C0	46	0.7763861331769703
5527	230	Streak Agent(22)	AD 5_9_plus_3_7	2	25	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	230	AD done	25	done	39	0.9999997864163387
5528	231	Streak Agent(22)	AD 1_2_plus_2_3	2	1	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	231	AD JCommTable8.R0C0	22	JCommTable8.R0C0	25	1.0
5529	232	Streak Agent(22)	AD 1_2_plus_2_3	2	3	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	incorrect	1	1	0	Single-KC	232	AD JCommTable6.R0C0	29	JCommTable6.R0C0	38	0.638171889582214
5530	233	Streak Agent(22)	AD 1_2_plus_2_3	2	7	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	1/1/1970 4:22	correct	0	1	0	Single-KC	233	AD JCommTable4.R0C0	25	JCommTable4.R0C0	27	0.9739225765991447
5531	234	Streak Agent(22)	AD 1_2_plus_2_3	2	9	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	incorrect	1	1	0	Single-KC	234	AD JCommTable6.R0C0	30	JCommTable6.R0C0	39	0.6530602447371724
5532	235	Streak Agent(22)	AD 1_2_plus_2_3	2	15	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	235	AD JCommTable5.R0C0	18	JCommTable5.R0C0	18	0.910196386177281
5533	236	Streak Agent(22)	AD 1_2_plus_2_3	2	21	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	236	AD JCommTable6.R0C0	31	JCommTable6.R0C0	40	0.6676550180716307
5534	237	Streak Agent(22)	AD 1_2_plus_2_3	2	23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	237	AD JCommTable6.R1C0	37	JCommTable6.R1C0	47	0.7907452540586949
5535	238	Streak Agent(22)	AD 1_2_plus_2_3	2	25	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	238	AD done	26	done	40	0.9999999039366602
5536	239	Streak Agent(22)	AD 7_8_plus_1_3	4	1	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	239	AD JCommTable8.R0C0	23	JCommTable8.R0C0	26	1.0
5537	240	Streak Agent(22)	AD 7_8_plus_1_3	4	3	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	240	AD JCommTable4.R1C0	18	JCommTable4.R1C0	19	0.9984755241337426
5538	241	Streak Agent(22)	AD 7_8_plus_1_3	4	11	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	241	AD JCommTable5.R1C0	23	JCommTable5.R1C0	24	0.9829317887817811
5539	242	Streak Agent(22)	AD 7_8_plus_1_3	4	13	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	242	AD JCommTable4.R0C0	26	JCommTable4.R0C0	28	0.9785224483735354
5540	243	Streak Agent(22)	AD 7_8_plus_1_3	4	15	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	243	AD JCommTable5.R0C0	19	JCommTable5.R0C0	19	0.926588132268877
5541	244	Streak Agent(22)	AD 7_8_plus_1_3	4	21	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	244	AD JCommTable6.R0C0	32	JCommTable6.R0C0	41	0.6819348528398728
5542	245	Streak Agent(22)	AD 7_8_plus_1_3	4	23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	245	AD JCommTable6.R1C0	38	JCommTable6.R1C0	48	0.804414601673402
5543	246	Streak Agent(22)	AD 7_8_plus_1_3	4	25	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	246	AD done	27	done	41	0.9999999567936769
5544	247	Streak Agent(22)	AD 6_7_plus_1_6	4	1	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	247	AD JCommTable8.R0C0	24	JCommTable8.R0C0	27	1.0
5545	248	Streak Agent(22)	AD 6_7_plus_1_6	4	3	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	248	AD JCommTable4.R1C0	19	JCommTable4.R1C0	20	0.9990269282742578
5546	249	Streak Agent(22)	AD 6_7_plus_1_6	4	11	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	249	AD JCommTable5.R1C0	24	JCommTable5.R1C0	25	0.986372327498728
5547	250	Streak Agent(22)	AD 6_7_plus_1_6	4	13	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	250	AD JCommTable4.R0C0	27	JCommTable4.R0C0	29	0.9823256601944234
5548	251	Streak Agent(22)	AD 6_7_plus_1_6	4	15	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	251	AD JCommTable5.R0C0	20	JCommTable5.R0C0	20	0.9401845358808766
5549	252	Streak Agent(22)	AD 6_7_plus_1_6	4	21	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	252	AD JCommTable6.R0C0	33	JCommTable6.R0C0	42	0.6958806063619642
5550	253	Streak Agent(22)	AD 6_7_plus_1_6	4	23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	253	AD JCommTable6.R1C0	39	JCommTable6.R1C0	49	0.8173972145796522
5551	254	Streak Agent(22)	AD 6_7_plus_1_6	4	25	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	254	AD done	28	done	42	0.999999980567131
5552	255	Streak Agent(22)	M 4_9_times_1_3	1	7	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	255	M  JCommTable6.R1C0	8	JCommTable6.R1C0	50	0.787731626207488
5553	256	Streak Agent(22)	M 4_9_times_1_3	1	9	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	256	M  JCommTable6.R0C0	7	JCommTable6.R0C0	43	0.6870649483431315
5554	257	Streak Agent(22)	M 4_9_times_1_3	1	5	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:23	correct	0	1	0	Single-KC	257	M  done	11	done	43	0.9997457226231398
5555	258	Streak Agent(22)	M 2_8_times_3_7	2	7	1/1/1970 4:23	1/1/1970 4:23	1/1/1970 4:24	1/1/1970 4:24	incorrect	1	1	0	Single-KC	258	M  JCommTable6.R1C0	9	JCommTable6.R1C0	51	0.8303059490206497
5556	259	Streak Agent(22)	M 2_8_times_3_7	2	9	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	259	M  JCommTable6.R0C0	8	JCommTable6.R0C0	44	0.7352303972445885
5557	260	Streak Agent(22)	M 2_8_times_3_7	2	5	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	260	M  done	12	done	44	0.99990306335354
5558	261	Streak Agent(22)	M 1_2_times_2_3	1	7	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	261	M  JCommTable6.R1C0	10	JCommTable6.R1C0	52	0.8657959894070167
5559	262	Streak Agent(22)	M 1_2_times_2_3	1	9	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	262	M  JCommTable6.R0C0	9	JCommTable6.R0C0	45	0.7783737878997362
5560	263	Streak Agent(22)	M 1_2_times_2_3	1	5	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	263	M  done	13	done	45	0.9999630490193506
5561	264	Streak Agent(22)	M 11_9_times_2_3	1	7	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	264	M  JCommTable6.R1C0	11	JCommTable6.R1C0	53	0.894803984300075
5562	265	Streak Agent(22)	M 11_9_times_2_3	1	9	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	265	M  JCommTable6.R0C0	10	JCommTable6.R0C0	46	0.8162441221149955
5563	266	Streak Agent(22)	M 11_9_times_2_3	1	5	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	266	M  done	14	done	46	0.9999859152927695
5564	267	Streak Agent(22)	AD 4_9_plus_3_4	1	1	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	267	AD JCommTable8.R0C0	25	JCommTable8.R0C0	28	1.0
5565	268	Streak Agent(22)	AD 4_9_plus_3_4	1	3	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	268	AD JCommTable4.R1C0	20	JCommTable4.R1C0	21	0.9993790131367639
5566	269	Streak Agent(22)	AD 4_9_plus_3_4	1	7	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	269	AD JCommTable4.R0C0	28	JCommTable4.R0C0	30	0.9854654085285529
5567	270	Streak Agent(22)	AD 4_9_plus_3_4	1	9	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	270	AD JCommTable5.R1C0	25	JCommTable5.R1C0	26	0.9891270084749618
5568	271	Streak Agent(22)	AD 4_9_plus_3_4	1	15	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	incorrect	1	1	0	Single-KC	271	AD JCommTable6.R1C0	40	JCommTable6.R1C0	54	0.8297005050754174
5569	272	Streak Agent(22)	AD 4_9_plus_3_4	1	21	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	272	AD JCommTable6.R0C0	34	JCommTable6.R0C0	47	0.7094754002259726
5570	273	Streak Agent(22)	AD 4_9_plus_3_4	1	23	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	incorrect	1	1	0	Single-KC	273	AD JCommTable6.R1C0	41	JCommTable6.R1C0	55	0.8413357418352435
5571	274	Streak Agent(22)	AD 4_9_plus_3_4	1	25	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	274	AD done	29	done	47	0.9999999912596961
5572	275	Streak Agent(22)	AD 5_6_plus_5_7	4	1	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	275	AD JCommTable8.R0C0	26	JCommTable8.R0C0	29	1.0
5573	276	Streak Agent(22)	AD 5_6_plus_5_7	4	3	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	incorrect	2	1	0	Single-KC	276	AD JCommTable4.R0C0	29	JCommTable4.R0C0	31	0.9880541807712263
5574	277	Streak Agent(22)	AD 5_6_plus_5_7	4	7	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:24	correct	0	1	0	Single-KC	277	AD JCommTable4.R0C0	30	JCommTable4.R0C0	32	0.990186455568482
5575	278	Streak Agent(22)	AD 5_6_plus_5_7	4	9	1/1/1970 4:24	1/1/1970 4:24	1/1/1970 4:25	1/1/1970 4:25	incorrect	2	1	0	Single-KC	278	AD JCommTable6.R0C0	35	JCommTable6.R0C0	48	0.7227046411150465
5576	279	Streak Agent(22)	AD 5_6_plus_5_7	4	15	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	incorrect	1	1	0	Single-KC	279	AD JCommTable6.R1C0	42	JCommTable6.R1C0	56	0.8523175297502789
5577	280	Streak Agent(22)	AD 5_6_plus_5_7	4	21	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	280	AD JCommTable6.R0C0	36	JCommTable6.R0C0	49	0.7355560138744004
5578	281	Streak Agent(22)	AD 5_6_plus_5_7	4	23	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	281	AD JCommTable6.R1C0	43	JCommTable6.R1C0	57	0.8626632991960264
5579	282	Streak Agent(22)	AD 5_6_plus_5_7	4	25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	282	AD done	30	done	48	0.9999999960688815
5580	283	Streak Agent(22)	AD 1_4_plus_4_5	3	1	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	283	AD JCommTable8.R0C0	27	JCommTable8.R0C0	30	1.0
5581	284	Streak Agent(22)	AD 1_4_plus_4_5	3	3	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	incorrect	2	1	0	Single-KC	284	AD JCommTable6.R1C0	44	JCommTable6.R1C0	58	0.8723928147377298
5582	285	Streak Agent(22)	AD 1_4_plus_4_5	3	7	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	285	AD JCommTable4.R0C0	31	JCommTable4.R0C0	33	0.9919412332026574
5583	286	Streak Agent(22)	AD 1_4_plus_4_5	3	9	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	286	AD JCommTable5.R1C0	26	JCommTable5.R1C0	27	0.9913297561572607
5584	287	Streak Agent(22)	AD 1_4_plus_4_5	3	15	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	incorrect	1	1	0	Single-KC	287	AD JCommTable6.R0C0	37	JCommTable6.R0C0	50	0.7480194489027401
5585	288	Streak Agent(22)	AD 1_4_plus_4_5	3	21	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	288	AD JCommTable6.R0C0	38	JCommTable6.R0C0	51	0.7600870663231694
5586	289	Streak Agent(22)	AD 1_4_plus_4_5	3	23	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	289	AD JCommTable6.R1C0	45	JCommTable6.R1C0	59	0.8815277110914036
5587	290	Streak Agent(22)	AD 1_4_plus_4_5	3	25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	290	AD done	31	done	49	0.9999999982319043
5588	291	Streak Agent(22)	AD 2_3_plus_3_5	2	1	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	291	AD JCommTable8.R0C0	28	JCommTable8.R0C0	31	1.0
5589	292	Streak Agent(22)	AD 2_3_plus_3_5	2	3	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	292	AD JCommTable4.R1C0	21	JCommTable4.R1C0	22	0.9996037542699465
5590	293	Streak Agent(22)	AD 2_3_plus_3_5	2	7	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	293	AD JCommTable4.R0C0	32	JCommTable4.R0C0	34	0.9933843322774258
5591	294	Streak Agent(22)	AD 2_3_plus_3_5	2	9	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	incorrect	1	1	0	Single-KC	294	AD JCommTable5.R1C0	27	JCommTable5.R1C0	28	0.9930893693353621
5592	295	Streak Agent(22)	AD 2_3_plus_3_5	2	15	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	295	AD JCommTable5.R0C0	21	JCommTable5.R0C0	21	0.9513948803585065
5593	296	Streak Agent(22)	AD 2_3_plus_3_5	2	21	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	296	AD JCommTable6.R0C0	39	JCommTable6.R0C0	52	0.7717530996577675
5594	297	Streak Agent(22)	AD 2_3_plus_3_5	2	23	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	297	AD JCommTable6.R1C0	46	JCommTable6.R1C0	60	0.8900910620844653
5595	298	Streak Agent(22)	AD 2_3_plus_3_5	2	25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	298	AD done	32	done	50	0.9999999992047652
5596	299	Streak Agent(22)	AD 1_2_plus_2_3	3	1	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	1/1/1970 4:25	correct	0	1	0	Single-KC	299	AD JCommTable8.R0C0	29	JCommTable8.R0C0	32	1.0
5597	300	Streak Agent(22)	AD 1_2_plus_2_3	3	3	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	correct	0	1	0	Single-KC	300	AD JCommTable4.R1C0	22	JCommTable4.R1C0	23	0.9997471799962819
5598	301	Streak Agent(22)	AD 1_2_plus_2_3	3	7	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	correct	0	1	0	Single-KC	301	AD JCommTable4.R0C0	33	JCommTable4.R0C0	35	0.9945704272901819
5599	302	Streak Agent(22)	AD 1_2_plus_2_3	3	9	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	correct	0	1	0	Single-KC	302	AD JCommTable5.R1C0	28	JCommTable5.R1C0	29	0.9944938551204626
5600	303	Streak Agent(22)	AD 1_2_plus_2_3	3	15	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	correct	0	1	0	Single-KC	303	AD JCommTable5.R0C0	22	JCommTable5.R0C0	22	0.9605922954370647
5601	304	Streak Agent(22)	AD 1_2_plus_2_3	3	21	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	correct	0	1	0	Single-KC	304	AD JCommTable6.R0C0	40	JCommTable6.R0C0	53	0.7830138018999342
5602	305	Streak Agent(22)	AD 1_2_plus_2_3	3	23	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	correct	0	1	0	Single-KC	305	AD JCommTable6.R1C0	47	JCommTable6.R1C0	61	0.8981069864714298
5603	306	Streak Agent(22)	AD 1_2_plus_2_3	3	25	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	correct	0	1	0	Single-KC	306	AD done	33	done	51	0.9999999996423279
5604	307	Streak Agent(22)	AD 5_3_plus_9_8	2	1	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	correct	0	1	0	Single-KC	307	AD JCommTable8.R0C0	30	JCommTable8.R0C0	33	1.0
5605	308	Streak Agent(22)	AD 5_3_plus_9_8	2	3	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	incorrect	3	1	0	Single-KC	308	AD JCommTable6.R1C0	48	JCommTable6.R1C0	62	0.9056002928000364
5606	309	Streak Agent(22)	AD 5_3_plus_9_8	2	7	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	incorrect	1	1	0	Single-KC	309	AD JCommTable6.R1C0	49	JCommTable6.R1C0	63	0.9125961641128245
5607	310	Streak Agent(22)	AD 5_3_plus_9_8	2	9	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	incorrect	2	1	0	Single-KC	310	AD JCommTable5.R1C0	29	JCommTable5.R1C0	30	0.9956141600845171
5608	311	Streak Agent(22)	AD 5_3_plus_9_8	2	15	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	correct	0	1	0	Single-KC	311	AD JCommTable5.R0C0	23	JCommTable5.R0C0	23	0.9681076497720547
5609	312	Streak Agent(22)	AD 5_3_plus_9_8	2	21	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	incorrect	1	1	0	Single-KC	312	AD JCommTable6.R0C0	41	JCommTable6.R0C0	54	0.7938673369550092
5610	313	Streak Agent(22)	AD 5_3_plus_9_8	2	23	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	1/1/1970 4:26	incorrect	2	1	0	Single-KC	313	AD JCommTable6.R1C0	50	JCommTable6.R1C0	64	0.9191198821124754
