	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
2657	130	BKT Controller(25)	AD 1_4_plus_4_5	2	19	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	Single-KC	130	AD JCommTable6.R0C0	10	JCommTable6.R0C0	36	0.3694552902843083
2658	131	BKT Controller(25)	AD 1_4_plus_4_5	2	25	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	Single-KC	131	AD done	5	done	35	0.9679055829796768
2659	1	BKT Controller(26)	AS 2_6_plus_3_6	1	1	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	hint	0	1	1	Single-KC	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.3715521571515421
2660	2	BKT Controller(26)	AS 2_6_plus_3_6	1	3	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	hint	0	1	1	Single-KC	2	AS JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.13829245666963755
2661	3	BKT Controller(26)	AS 2_6_plus_3_6	1	11	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	hint	0	1	1	Single-KC	3	AS done	1	done	1	0.5268949023112852
2662	4	BKT Controller(26)	M 1_6_times_1_3	1	7	1/1/1970 2:26	1/1/1970 2:26		1/1/1970 2:26	incorrect	1	0	0	Single-KC	4	M  JCommTable6.R1C0	1	JCommTable6.R1C0	2	0.3719007825033357
2663	5	BKT Controller(26)	M 1_6_times_1_3	1	1	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	incorrect	2	1	1	Single-KC	5	M  JCommTable6.R0C0	1	JCommTable6.R0C0	2	0.4762238713880338
2664	6	BKT Controller(26)	M 1_6_times_1_3	1	3	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	hint	0	1	1	Single-KC	6	M  JCommTable6.R1C0	2	JCommTable6.R1C0	3	0.4661862604282368
2665	7	BKT Controller(26)	M 1_6_times_1_3	1	5	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	hint	0	1	1	Single-KC	7	M  done	1	done	2	0.2533521738377794
2666	8	BKT Controller(26)	M 3_7_times_5_9	1	7	1/1/1970 2:26	1/1/1970 2:26		1/1/1970 2:26	incorrect	1	0	0	Single-KC	8	M  JCommTable6.R1C0	3	JCommTable6.R1C0	4	0.5629510794383699
2667	9	BKT Controller(26)	M 3_7_times_5_9	1	1	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	Single-KC	9	M  JCommTable6.R0C0	2	JCommTable6.R0C0	3	0.5641115834900833
2668	10	BKT Controller(26)	M 3_7_times_5_9	1	3	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	Single-KC	10	M  JCommTable6.R1C0	4	JCommTable6.R1C0	5	0.6551505053846008
2669	11	BKT Controller(26)	M 3_7_times_5_9	1	5	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	Single-KC	11	M  done	2	done	3	0.4544797561925603
2670	12	BKT Controller(26)	AS 3_7_plus_4_7	1	1	1/1/1970 2:26	1/1/1970 2:26		1/1/1970 2:26	incorrect	1	0	0	Single-KC	12	AS JCommTable6.R1C0	2	JCommTable6.R1C0	6	0.5068658753188018
2671	13	BKT Controller(26)	AS 3_7_plus_4_7	1	7	1/1/1970 2:26	1/1/1970 2:26		1/1/1970 2:26	incorrect	1	0	1	Single-KC	13	AS JCommTable6.R0C0	2	JCommTable6.R0C0	4	0.28879248717872097
2672	14	BKT Controller(26)	AS 3_7_plus_4_7	1	1	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	Single-KC	14	AS JCommTable6.R1C0	3	JCommTable6.R1C0	7	0.6411811236587777
2673	15	BKT Controller(26)	AS 3_7_plus_4_7	1	3	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	incorrect	1	1	0	Single-KC	15	AS done	2	done	4	0.7354647870308249
2674	16	BKT Controller(26)	AS 3_7_plus_4_7	1	11	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	16	AS done	3	done	5	0.8740632599620499
2675	17	BKT Controller(26)	M 1_8_times_3_4	1	1	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	17	M  JCommTable6.R0C0	3	JCommTable6.R0C0	5	0.6481478729353238
2676	18	BKT Controller(26)	M 1_8_times_3_4	1	3	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	incorrect	1	1	0	Single-KC	18	M  done	3	done	6	0.671646199095676
2677	19	BKT Controller(26)	M 1_8_times_3_4	1	5	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	19	M  done	4	done	7	0.8339475199710087
2678	20	BKT Controller(26)	M 1_3_times_1_6	1	1	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	20	M  JCommTable6.R0C0	4	JCommTable6.R0C0	6	0.7239119557608267
2679	21	BKT Controller(26)	M 1_3_times_1_6	1	3	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	21	M  JCommTable6.R1C0	5	JCommTable6.R1C0	8	0.736986891321708
2680	22	BKT Controller(26)	M 1_3_times_1_6	1	5	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	22	M  done	5	done	8	0.9249852589098245
2681	23	BKT Controller(26)	M 3_4_times_1_8	1	1	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	23	M  JCommTable6.R0C0	5	JCommTable6.R0C0	7	0.7886808262009961
2682	24	BKT Controller(26)	M 3_4_times_1_8	1	3	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	24	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9	0.8051777646125658
2683	25	BKT Controller(26)	M 3_4_times_1_8	1	5	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	25	M  done	6	done	9	0.968025500205577
2684	26	BKT Controller(26)	M 2_8_times_3_7	1	7	1/1/1970 2:27	1/1/1970 2:27		1/1/1970 2:27	incorrect	1	0	1	Single-KC	26	M  JCommTable6.R1C0	7	JCommTable6.R1C0	10	0.8590697301695498
2685	27	BKT Controller(26)	M 2_8_times_3_7	1	1	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	27	M  JCommTable6.R0C0	6	JCommTable6.R0C0	8	0.8415803718616238
2686	28	BKT Controller(26)	M 2_8_times_3_7	1	3	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	28	M  JCommTable6.R1C0	8	JCommTable6.R1C0	11	0.8999072264072863
2687	29	BKT Controller(26)	M 2_8_times_3_7	1	5	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	29	M  done	7	done	10	0.986725490965403
2688	30	BKT Controller(26)	AS 1_7_plus_3_7	1	1	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	incorrect	1	1	1	Single-KC	30	AS JCommTable6.R1C0	4	JCommTable6.R1C0	12	0.7564885176281932
2689	31	BKT Controller(26)	AS 1_7_plus_3_7	1	3	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	hint	0	1	1	Single-KC	31	AS JCommTable6.R0C0	3	JCommTable6.R0C0	9	0.506757971520808
2690	32	BKT Controller(26)	AS 1_7_plus_3_7	1	11	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	Single-KC	32	AS done	4	done	11	0.9454332095172696
2691	33	BKT Controller(26)	AD 1_4_plus_4_5	1	1	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	incorrect	2	1	1	Single-KC	33	AD JCommTable6.R1C0	1	JCommTable6.R1C0	13	0.07850870372860369
2692	34	BKT Controller(26)	AD 1_4_plus_4_5	1	3	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:28	1/1/1970 2:28	hint	0	1	1	Single-KC	34	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.1398339410740941
2693	35	BKT Controller(26)	AD 1_4_plus_4_5	1	7	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	incorrect	1	1	1	Single-KC	35	AD JCommTable6.R1C0	2	JCommTable6.R1C0	14	0.11050390058076114
2694	36	BKT Controller(26)	AD 1_4_plus_4_5	1	9	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	incorrect	2	1	1	Single-KC	36	AD JCommTable6.R1C0	3	JCommTable6.R1C0	15	0.15336814239365015
2695	37	BKT Controller(26)	AD 1_4_plus_4_5	1	15	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	hint	0	1	1	Single-KC	37	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.24556164712427572
2696	38	BKT Controller(26)	AD 1_4_plus_4_5	1	17	1/1/1970 2:28	1/1/1970 2:28		1/1/1970 2:28	incorrect	1	0	0	Single-KC	38	AD JCommTable6.R1C0	4	JCommTable6.R1C0	16	0.20895346395226372
2697	39	BKT Controller(26)	AD 1_4_plus_4_5	1	21	1/1/1970 2:28	1/1/1970 2:28		1/1/1970 2:28	incorrect	1	0	1	Single-KC	39	AD JCommTable6.R0C0	1	JCommTable6.R0C0	10	0.11166274102273988
2698	40	BKT Controller(26)	AD 1_4_plus_4_5	1	17	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	Single-KC	40	AD JCommTable6.R1C0	5	JCommTable6.R1C0	17	0.2780679132197509
2699	41	BKT Controller(26)	AD 1_4_plus_4_5	1	19	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	hint	0	1	1	Single-KC	41	AD JCommTable6.R0C0	2	JCommTable6.R0C0	11	0.14111020074499767
2700	42	BKT Controller(26)	AD 1_4_plus_4_5	1	25	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	Single-KC	42	AD done	1	done	12	0.4371473911282326
2701	43	BKT Controller(26)	AD 5_3_plus_2_5	1	1	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	Single-KC	43	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	0.7768788190495315
2702	44	BKT Controller(26)	AD 5_3_plus_2_5	1	3	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	incorrect	2	1	0	Single-KC	44	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.2467574702228195
2703	45	BKT Controller(26)	AD 5_3_plus_2_5	1	7	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	incorrect	1	1	1	Single-KC	45	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.34543934990627373
2704	46	BKT Controller(26)	AD 5_3_plus_2_5	1	9	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	hint	0	1	1	Single-KC	46	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.3669110820001977
2705	47	BKT Controller(26)	AD 5_3_plus_2_5	1	15	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	incorrect	1	1	1	Single-KC	47	AD JCommTable6.R1C0	6	JCommTable6.R1C0	18	0.359649402415218
2706	48	BKT Controller(26)	AD 5_3_plus_2_5	1	17	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	hint	0	1	1	Single-KC	48	AD JCommTable6.R1C0	7	JCommTable6.R1C0	19	0.4502386189544927
2707	49	BKT Controller(26)	AD 5_3_plus_2_5	1	19	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	Single-KC	49	AD JCommTable6.R0C0	3	JCommTable6.R0C0	12	0.17677809220437501
2708	50	BKT Controller(26)	AD 5_3_plus_2_5	1	25	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	Single-KC	50	AD done	2	done	13	0.7067609006191363
2709	51	BKT Controller(26)	AD 4_5_plus_2_7	1	1	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	51	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	0.9472993911156559
2710	52	BKT Controller(26)	AD 4_5_plus_2_7	1	3	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	incorrect	1	1	0	Single-KC	52	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	0.5062493277689147
2711	53	BKT Controller(26)	AD 4_5_plus_2_7	1	7	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	incorrect	2	1	0	Single-KC	53	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.3260028725933676
2712	54	BKT Controller(26)	AD 4_5_plus_2_7	1	9	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	54	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	0.644623485997285
2713	55	BKT Controller(26)	AD 4_5_plus_2_7	1	15	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	incorrect	1	1	0	Single-KC	55	AD JCommTable6.R1C0	8	JCommTable6.R1C0	20	0.5442521391242258
2714	56	BKT Controller(26)	AD 4_5_plus_2_7	1	17	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	hint	0	1	1	Single-KC	56	AD JCommTable6.R1C0	9	JCommTable6.R1C0	21	0.6352143189251253
2715	57	BKT Controller(26)	AD 4_5_plus_2_7	1	19	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	57	AD JCommTable6.R0C0	4	JCommTable6.R0C0	13	0.21916112006849
2716	58	BKT Controller(26)	AD 4_5_plus_2_7	1	25	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	58	AD done	3	done	14	0.8820674410517034
2717	59	BKT Controller(26)	AD 3_7_plus_2_8	1	1	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	59	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	0.9893386012962775
2718	60	BKT Controller(26)	AD 3_7_plus_2_8	1	3	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	60	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	0.35454698694700865
2719	61	BKT Controller(26)	AD 3_7_plus_2_8	1	7	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	incorrect	2	1	0	Single-KC	61	AD JCommTable6.R1C0	10	JCommTable6.R1C0	22	0.7174468069835273
2720	62	BKT Controller(26)	AD 3_7_plus_2_8	1	9	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	62	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	0.7624173477936119
2721	63	BKT Controller(26)	AD 3_7_plus_2_8	1	15	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	63	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.4611115063161016
2722	64	BKT Controller(26)	AD 3_7_plus_2_8	1	17	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	64	AD JCommTable6.R1C0	11	JCommTable6.R1C0	23	0.7873476998982608
2723	65	BKT Controller(26)	AD 3_7_plus_2_8	1	19	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	65	AD JCommTable6.R0C0	5	JCommTable6.R0C0	14	0.2683926867726182
2724	66	BKT Controller(26)	AD 3_7_plus_2_8	1	25	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	66	AD done	4	done	15	0.9586956988602754
2725	67	BKT Controller(26)	M 7_8_times_1_4	1	1	1/1/1970 2:29	1/1/1970 2:29		1/1/1970 2:29	incorrect	2	0	0	Single-KC	67	M  JCommTable8.R0C0	1	JCommTable8.R0C0	4	2.7974853371957764e-76
2726	68	BKT Controller(26)	M 7_8_times_1_4	1	7	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	68	M  JCommTable6.R1C0	9	JCommTable6.R1C0	24	0.9298771320797523
2727	69	BKT Controller(26)	M 7_8_times_1_4	1	9	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	69	M  JCommTable6.R0C0	7	JCommTable6.R0C0	15	0.8831987221935281
2728	70	BKT Controller(26)	M 7_8_times_1_4	1	5	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	Single-KC	70	M  done	8	done	16	0.9945505316860225
2729	71	BKT Controller(26)	M 5_6_times_1_7	1	7	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	71	M  JCommTable6.R1C0	10	JCommTable6.R1C0	25	0.9513584505981936
2730	72	BKT Controller(26)	M 5_6_times_1_7	1	9	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	72	M  JCommTable6.R0C0	8	JCommTable6.R0C0	16	0.9149879826165772
2731	73	BKT Controller(26)	M 5_6_times_1_7	1	5	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	73	M  done	9	done	17	0.9977732866725592
2732	74	BKT Controller(26)	AD 5_6_plus_5_7	1	1	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	74	AD JCommTable8.R0C0	4	JCommTable8.R0C0	5	0.9979169270676684
2733	75	BKT Controller(26)	AD 5_6_plus_5_7	1	3	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	75	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	0.6498652173304927
2734	76	BKT Controller(26)	AD 5_6_plus_5_7	1	7	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	76	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.44119612839986805
2735	77	BKT Controller(26)	AD 5_6_plus_5_7	1	9	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	77	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	0.8502379429149892
2736	78	BKT Controller(26)	AD 5_6_plus_5_7	1	15	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	78	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.5811289599398249
2737	79	BKT Controller(26)	AD 5_6_plus_5_7	1	17	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	79	AD JCommTable6.R1C0	12	JCommTable6.R1C0	26	0.8437225892089958
2738	80	BKT Controller(26)	AD 5_6_plus_5_7	1	19	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	incorrect	1	1	0	Single-KC	80	AD JCommTable6.R0C0	6	JCommTable6.R0C0	17	0.3240932478726127
2739	81	BKT Controller(26)	AD 5_6_plus_5_7	1	25	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	81	AD done	5	done	18	0.9863066711185527
2740	82	BKT Controller(26)	M 5_4_times_1_2	1	1	1/1/1970 2:30	1/1/1970 2:30		1/1/1970 2:30	incorrect	1	0	0	Single-KC	82	M  JCommTable8.R0C0	2	JCommTable8.R0C0	6	2.7974853371957764e-76
2741	83	BKT Controller(26)	M 5_4_times_1_2	1	7	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	83	M  JCommTable6.R1C0	11	JCommTable6.R1C0	27	0.9664963177202246
2742	84	BKT Controller(26)	M 5_4_times_1_2	1	9	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	84	M  JCommTable6.R0C0	9	JCommTable6.R0C0	18	0.938725560677108
2743	85	BKT Controller(26)	M 5_4_times_1_2	1	5	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	85	M  done	10	done	19	0.9990918804529859
2744	86	BKT Controller(26)	AD 3_7_plus_2_8	2	1	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	86	AD JCommTable8.R0C0	5	JCommTable8.R0C0	7	0.9995958194847051
2745	87	BKT Controller(26)	AD 3_7_plus_2_8	2	3	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	87	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	0.8624755586466198
2746	88	BKT Controller(26)	AD 3_7_plus_2_8	2	7	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	88	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	0.5630873724348684
2747	89	BKT Controller(26)	AD 3_7_plus_2_8	2	9	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	89	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	0.9094516979232744
2748	90	BKT Controller(26)	AD 3_7_plus_2_8	2	15	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	90	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	0.6922560901946935
2749	91	BKT Controller(26)	AD 3_7_plus_2_8	2	17	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	91	AD JCommTable6.R1C0	13	JCommTable6.R1C0	28	0.8872916863577854
2750	92	BKT Controller(26)	AD 3_7_plus_2_8	2	19	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	92	AD JCommTable6.R0C0	7	JCommTable6.R0C0	19	0.38526616713453304
2751	93	BKT Controller(26)	AD 3_7_plus_2_8	2	25	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	93	AD done	6	done	20	0.995546094375989
2752	94	BKT Controller(26)	M 1_2_times_2_3	1	7	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	Single-KC	94	M  JCommTable6.R1C0	12	JCommTable6.R1C0	29	0.9770368016068681
2753	95	BKT Controller(26)	M 1_2_times_2_3	1	9	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	Single-KC	95	M  JCommTable6.R0C0	10	JCommTable6.R0C0	20	0.9561526157471087
2754	96	BKT Controller(26)	M 1_2_times_2_3	1	5	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	Single-KC	96	M  done	11	done	21	0.9996299315985098
2755	97	BKT Controller(26)	AS 2_5_plus_4_5	1	1	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	incorrect	4	1	1	Single-KC	97	AS JCommTable8.R0C0	1	JCommTable8.R0C0	8	4.044014889579305e-74
2756	98	BKT Controller(26)	AS 2_5_plus_4_5	1	3	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	incorrect	1	1	1	Single-KC	98	AS JCommTable4.R0C0	1	JCommTable4.R0C0	4	2.8500727581548317e-33
2757	99	BKT Controller(26)	AS 2_5_plus_4_5	1	11	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	Single-KC	99	AS done	5	done	22	0.9774025720858436
2758	100	BKT Controller(26)	M 5_6_times_2_3	1	7	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	incorrect	1	1	0	Single-KC	100	M  JCommTable6.R1C0	13	JCommTable6.R1C0	30	0.9843149945371003
2759	101	BKT Controller(26)	M 5_6_times_2_3	1	9	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	Single-KC	101	M  JCommTable6.R0C0	11	JCommTable6.R0C0	21	0.9687880420779493
2760	102	BKT Controller(26)	M 5_6_times_2_3	1	5	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	Single-KC	102	M  done	12	done	23	0.999849241283201
2761	103	BKT Controller(26)	AS 7_9_plus_4_9	1	1	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	incorrect	2	1	1	Single-KC	103	AS JCommTable8.R0C0	2	JCommTable8.R0C0	9	4.044014889579305e-74
2762	104	BKT Controller(26)	AS 7_9_plus_4_9	1	3	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	Single-KC	104	AS JCommTable6.R0C0	4	JCommTable6.R0C0	22	0.722184399185717
2763	105	BKT Controller(26)	AS 7_9_plus_4_9	1	11	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	Single-KC	105	AS done	6	done	24	0.9908236520558491
2764	106	BKT Controller(26)	M 1_6_times_6_7	1	7	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	Single-KC	106	M  JCommTable6.R1C0	14	JCommTable6.R1C0	31	0.9893115977095632
