Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)
90	BKT Controller(23)	M 1_4_times_3_2	2	9	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	90	M  JCommTable6.R0C0	17	JCommTable6.R0C0	22
91	BKT Controller(23)	M 1_4_times_3_2	2	5	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	91	M  done	17	done	24
92	BKT Controller(23)	M 2_3_times_1_2	1	7	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	92	M  JCommTable6.R1C0	21	JCommTable6.R1C0	27
93	BKT Controller(23)	M 2_3_times_1_2	1	9	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	93	M  JCommTable6.R0C0	18	JCommTable6.R0C0	23
94	BKT Controller(23)	M 2_3_times_1_2	1	5	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	94	M  done	18	done	25
95	BKT Controller(23)	AS 11_2_plus_3_2	1	1	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	correct	0	1	0	Single-KC	95	AS JCommTable6.R1C0	2	JCommTable6.R1C0	28
96	BKT Controller(23)	AS 11_2_plus_3_2	1	3	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	correct	0	1	0	Single-KC	96	AS JCommTable6.R0C0	3	JCommTable6.R0C0	24
97	BKT Controller(23)	AS 11_2_plus_3_2	1	11	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	correct	0	1	0	Single-KC	97	AS done	3	done	26
1	BKT Controller(24)	M 1_6_times_6_7	1	1	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1
2	BKT Controller(24)	M 1_6_times_6_7	1	3	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1
3	BKT Controller(24)	M 1_6_times_6_7	1	5	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	hint	0	1	1	Single-KC	3	M  done	1	done	1
4	BKT Controller(24)	M 3_10_times_4_5	1	1	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	incorrect	2	1	1	Single-KC	4	M  JCommTable6.R0C0	2	JCommTable6.R0C0	2
5	BKT Controller(24)	M 3_10_times_4_5	1	3	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	incorrect	1	1	1	Single-KC	5	M  JCommTable6.R1C0	2	JCommTable6.R1C0	2
6	BKT Controller(24)	M 3_10_times_4_5	1	5	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	hint	0	1	1	Single-KC	6	M  done	2	done	2
7	BKT Controller(24)	M 1_6_times_6_7	2	7	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	correct	0	1	0	Single-KC	7	M  JCommTable6.R1C0	3	JCommTable6.R1C0	3
8	BKT Controller(24)	M 1_6_times_6_7	2	9	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	correct	0	1	0	Single-KC	8	M  JCommTable6.R0C0	3	JCommTable6.R0C0	3
9	BKT Controller(24)	M 1_6_times_6_7	2	5	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	correct	0	1	0	Single-KC	9	M  done	3	done	3
10	BKT Controller(24)	M 4_9_times_3_4	1	7	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	correct	0	1	0	Single-KC	10	M  JCommTable6.R1C0	4	JCommTable6.R1C0	4
11	BKT Controller(24)	M 4_9_times_3_4	1	9	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	correct	0	1	0	Single-KC	11	M  JCommTable6.R0C0	4	JCommTable6.R0C0	4
12	BKT Controller(24)	M 4_9_times_3_4	1	5	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	correct	0	1	0	Single-KC	12	M  done	4	done	4
13	BKT Controller(24)	AD 2_3_plus_3_5	1	1	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:14	incorrect	2	1	1	Single-KC	13	AD JCommTable6.R1C0	1	JCommTable6.R1C0	5
14	BKT Controller(24)	AD 2_3_plus_3_5	1	3	1/1/1970 2:14	1/1/1970 2:14	1/1/1970 2:15	1/1/1970 2:15	hint	0	1	1	Single-KC	14	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1
15	BKT Controller(24)	AD 2_3_plus_3_5	1	7	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	incorrect	1	1	1	Single-KC	15	AD JCommTable6.R1C0	2	JCommTable6.R1C0	6
16	BKT Controller(24)	AD 2_3_plus_3_5	1	9	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	hint	0	1	1	Single-KC	16	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1
17	BKT Controller(24)	AD 2_3_plus_3_5	1	15	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	incorrect	1	1	1	Single-KC	17	AD JCommTable6.R0C0	1	JCommTable6.R0C0	5
18	BKT Controller(24)	AD 2_3_plus_3_5	1	17	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	hint	0	1	1	Single-KC	18	AD JCommTable6.R1C0	3	JCommTable6.R1C0	7
19	BKT Controller(24)	AD 2_3_plus_3_5	1	19	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	incorrect	2	1	1	Single-KC	19	AD done	1	done	5
20	BKT Controller(24)	AD 2_3_plus_3_5	1	25	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	correct	0	1	0	Single-KC	20	AD done	2	done	6
21	BKT Controller(24)	AS 7_9_plus_4_9	1	1	1/1/1970 2:15	1/1/1970 2:15		1/1/1970 2:15	incorrect	2	0	0	Single-KC	21	AS JCommTable4.R0C0	1	JCommTable4.R0C0	1
22	BKT Controller(24)	AS 7_9_plus_4_9	1	7	1/1/1970 2:15	1/1/1970 2:15		1/1/1970 2:15	incorrect	1	0	0	Single-KC	22	AS JCommTable6.R0C0	1	JCommTable6.R0C0	6
23	BKT Controller(24)	AS 7_9_plus_4_9	1	1	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	incorrect	2	1	1	Single-KC	23	AS JCommTable4.R1C0	1	JCommTable4.R1C0	2
24	BKT Controller(24)	AS 7_9_plus_4_9	1	3	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	hint	0	1	1	Single-KC	24	AS JCommTable6.R0C0	2	JCommTable6.R0C0	7
25	BKT Controller(24)	AS 7_9_plus_4_9	1	11	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	correct	0	1	0	Single-KC	25	AS done	1	done	7
26	BKT Controller(24)	M 11_9_times_2_3	1	7	1/1/1970 2:15	1/1/1970 2:15		1/1/1970 2:15	incorrect	1	0	0	Single-KC	26	M  JCommTable6.R1C0	5	JCommTable6.R1C0	8
27	BKT Controller(24)	M 11_9_times_2_3	1	1	1/1/1970 2:15	1/1/1970 2:15		1/1/1970 2:15	incorrect	2	0	0	Single-KC	27	M  JCommTable6.R0C0	5	JCommTable6.R0C0	8
28	BKT Controller(24)	M 11_9_times_2_3	1	7	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:15	correct	0	1	0	Single-KC	28	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9
29	BKT Controller(24)	M 11_9_times_2_3	1	9	1/1/1970 2:15	1/1/1970 2:15	1/1/1970 2:16	1/1/1970 2:16	incorrect	3	1	1	Single-KC	29	M  JCommTable4.R1C0	1	JCommTable4.R1C0	3
30	BKT Controller(24)	M 11_9_times_2_3	1	5	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	30	M  done	5	done	8
31	BKT Controller(24)	AS 11_2_plus_3_2	1	1	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	31	AS JCommTable6.R1C0	1	JCommTable6.R1C0	10
32	BKT Controller(24)	AS 11_2_plus_3_2	1	3	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	32	AS JCommTable6.R0C0	3	JCommTable6.R0C0	9
33	BKT Controller(24)	AS 11_2_plus_3_2	1	11	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	33	AS done	2	done	9
34	BKT Controller(24)	M 2_8_times_3_7	1	7	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	34	M  JCommTable6.R1C0	7	JCommTable6.R1C0	11
35	BKT Controller(24)	M 2_8_times_3_7	1	9	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	35	M  JCommTable6.R0C0	6	JCommTable6.R0C0	10
36	BKT Controller(24)	M 2_8_times_3_7	1	5	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	36	M  done	6	done	10
37	BKT Controller(24)	M 5_6_times_2_3	1	7	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	37	M  JCommTable6.R1C0	8	JCommTable6.R1C0	12
38	BKT Controller(24)	M 5_6_times_2_3	1	9	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	38	M  JCommTable6.R0C0	7	JCommTable6.R0C0	11
39	BKT Controller(24)	M 5_6_times_2_3	1	5	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	39	M  done	7	done	11
40	BKT Controller(24)	M 2_7_times_4_5	1	7	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	40	M  JCommTable6.R1C0	9	JCommTable6.R1C0	13
41	BKT Controller(24)	M 2_7_times_4_5	1	9	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	41	M  JCommTable6.R0C0	8	JCommTable6.R0C0	12
42	BKT Controller(24)	M 2_7_times_4_5	1	5	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	42	M  done	8	done	12
43	BKT Controller(24)	AD 7_8_plus_1_3	1	1	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	incorrect	1	1	1	Single-KC	43	AD JCommTable6.R1C0	4	JCommTable6.R1C0	14
44	BKT Controller(24)	AD 7_8_plus_1_3	1	3	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	44	AD JCommTable4.R1C0	2	JCommTable4.R1C0	4
45	BKT Controller(24)	AD 7_8_plus_1_3	1	11	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	45	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2
46	BKT Controller(24)	AD 7_8_plus_1_3	1	13	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	46	AD JCommTable4.R0C0	1	JCommTable4.R0C0	2
47	BKT Controller(24)	AD 7_8_plus_1_3	1	15	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	correct	0	1	0	Single-KC	47	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
48	BKT Controller(24)	AD 7_8_plus_1_3	1	17	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:16	hint	0	1	1	Single-KC	48	AD JCommTable6.R1C0	5	JCommTable6.R1C0	15
49	BKT Controller(24)	AD 7_8_plus_1_3	1	19	1/1/1970 2:16	1/1/1970 2:16	1/1/1970 2:17	1/1/1970 2:17	incorrect	1	1	1	Single-KC	49	AD JCommTable6.R0C0	2	JCommTable6.R0C0	13
50	BKT Controller(24)	AD 7_8_plus_1_3	1	25	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	50	AD done	3	done	13
51	BKT Controller(24)	M 9_8_times_5_3	1	7	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	51	M  JCommTable6.R1C0	10	JCommTable6.R1C0	16
52	BKT Controller(24)	M 9_8_times_5_3	1	9	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	52	M  JCommTable6.R0C0	9	JCommTable6.R0C0	14
53	BKT Controller(24)	M 9_8_times_5_3	1	5	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	53	M  done	9	done	14
54	BKT Controller(24)	AS 7_9_plus_4_9	2	1	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	54	AS JCommTable6.R1C0	2	JCommTable6.R1C0	17
55	BKT Controller(24)	AS 7_9_plus_4_9	2	3	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	55	AS JCommTable6.R0C0	4	JCommTable6.R0C0	15
56	BKT Controller(24)	AS 7_9_plus_4_9	2	11	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	56	AS done	3	done	15
57	BKT Controller(24)	AS 11_2_plus_3_2	2	7	1/1/1970 2:17	1/1/1970 2:17		1/1/1970 2:17	incorrect	1	0	0	Single-KC	57	AS JCommTable6.R0C0	5	JCommTable6.R0C0	16
58	BKT Controller(24)	AS 11_2_plus_3_2	2	1	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	58	AS JCommTable6.R1C0	3	JCommTable6.R1C0	18
59	BKT Controller(24)	AS 11_2_plus_3_2	2	3	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	59	AS JCommTable6.R0C0	6	JCommTable6.R0C0	17
60	BKT Controller(24)	AS 11_2_plus_3_2	2	11	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	60	AS done	4	done	16
61	BKT Controller(24)	AD 1_2_plus_2_3	1	1	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	incorrect	2	1	0	Single-KC	61	AD JCommTable6.R0C0	3	JCommTable6.R0C0	18
62	BKT Controller(24)	AD 1_2_plus_2_3	1	3	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	62	AD JCommTable4.R1C0	3	JCommTable4.R1C0	5
63	BKT Controller(24)	AD 1_2_plus_2_3	1	7	1/1/1970 2:17	1/1/1970 2:17		1/1/1970 2:17	incorrect	1	0	0	Single-KC	63	AD JCommTable6.R1C0	6	JCommTable6.R1C0	19
64	BKT Controller(24)	AD 1_2_plus_2_3	1	11	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	64	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3
65	BKT Controller(24)	AD 1_2_plus_2_3	1	13	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	65	AD JCommTable4.R0C0	2	JCommTable4.R0C0	3
66	BKT Controller(24)	AD 1_2_plus_2_3	1	15	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	66	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2
67	BKT Controller(24)	AD 1_2_plus_2_3	1	17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	67	AD JCommTable6.R1C0	7	JCommTable6.R1C0	20
68	BKT Controller(24)	AD 1_2_plus_2_3	1	19	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	68	AD JCommTable6.R0C0	4	JCommTable6.R0C0	19
69	BKT Controller(24)	AD 1_2_plus_2_3	1	25	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	correct	0	1	0	Single-KC	69	AD done	4	done	17
1	BKT Controller(25)	AS 5_4_plus_3_4	1	1	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	1/1/1970 2:17	hint	0	1	1	Single-KC	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	1
2	BKT Controller(25)	AS 5_4_plus_3_4	1	3	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	hint	0	1	1	Single-KC	2	AS JCommTable6.R0C0	1	JCommTable6.R0C0	1
3	BKT Controller(25)	AS 5_4_plus_3_4	1	11	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	hint	0	1	1	Single-KC	3	AS done	1	done	1
4	BKT Controller(25)	AD 1_2_plus_2_3	1	1	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	incorrect	2	1	1	Single-KC	4	AD JCommTable6.R1C0	1	JCommTable6.R1C0	2
5	BKT Controller(25)	AD 1_2_plus_2_3	1	3	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	hint	0	1	1	Single-KC	5	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1
6	BKT Controller(25)	AD 1_2_plus_2_3	1	7	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	hint	0	1	1	Single-KC	6	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1
7	BKT Controller(25)	AD 1_2_plus_2_3	1	9	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	hint	0	1	1	Single-KC	7	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1
8	BKT Controller(25)	AD 1_2_plus_2_3	1	15	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	hint	0	1	1	Single-KC	8	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
9	BKT Controller(25)	AD 1_2_plus_2_3	1	17	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	hint	0	1	1	Single-KC	9	AD JCommTable6.R1C0	2	JCommTable6.R1C0	3
10	BKT Controller(25)	AD 1_2_plus_2_3	1	19	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	incorrect	1	1	1	Single-KC	10	AD JCommTable6.R0C0	1	JCommTable6.R0C0	2
11	BKT Controller(25)	AD 1_2_plus_2_3	1	25	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	hint	0	1	1	Single-KC	11	AD done	1	done	2
12	BKT Controller(25)	M 1_2_times_5_4	1	1	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	incorrect	3	1	1	Single-KC	12	M  JCommTable8.R0C0	1	JCommTable8.R0C0	1
13	BKT Controller(25)	M 1_2_times_5_4	1	3	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	incorrect	2	1	1	Single-KC	13	M  JCommTable6.R1C0	1	JCommTable6.R1C0	4
14	BKT Controller(25)	M 1_2_times_5_4	1	5	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	1/1/1970 2:18	correct	0	1	0	Single-KC	14	M  done	1	done	3
15	BKT Controller(25)	M 6_7_times_1_6	1	7	1/1/1970 2:19	1/1/1970 2:19		1/1/1970 2:19	incorrect	2	0	0	Single-KC	15	M  JCommTable6.R1C0	2	JCommTable6.R1C0	5
16	BKT Controller(25)	M 6_7_times_1_6	1	1	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	incorrect	1	1	1	Single-KC	16	M  JCommTable8.R0C0	2	JCommTable8.R0C0	2
17	BKT Controller(25)	M 6_7_times_1_6	1	3	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	incorrect	1	1	1	Single-KC	17	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2
18	BKT Controller(25)	M 6_7_times_1_6	1	5	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	18	M  done	2	done	4
19	BKT Controller(25)	M 5_3_times_2_5	1	7	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	19	M  JCommTable6.R1C0	3	JCommTable6.R1C0	6
20	BKT Controller(25)	M 5_3_times_2_5	1	9	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	incorrect	1	1	0	Single-KC	20	M  done	3	done	5
21	BKT Controller(25)	M 5_3_times_2_5	1	5	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	hint	0	1	1	Single-KC	21	M  done	4	done	6
22	BKT Controller(25)	M 3_7_times_5_9	1	7	1/1/1970 2:19	1/1/1970 2:19		1/1/1970 2:19	incorrect	1	0	1	Single-KC	22	M  JCommTable6.R1C0	4	JCommTable6.R1C0	7
23	BKT Controller(25)	M 3_7_times_5_9	1	1	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	23	M  JCommTable6.R0C0	1	JCommTable6.R0C0	3
24	BKT Controller(25)	M 3_7_times_5_9	1	3	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	incorrect	1	1	1	Single-KC	24	M  JCommTable6.R1C0	5	JCommTable6.R1C0	8
25	BKT Controller(25)	M 3_7_times_5_9	1	5	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	25	M  done	5	done	7
26	BKT Controller(25)	M 3_10_times_4_5	1	1	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	26	M  JCommTable6.R0C0	2	JCommTable6.R0C0	4
27	BKT Controller(25)	M 3_10_times_4_5	1	3	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	27	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9
28	BKT Controller(25)	M 3_10_times_4_5	1	5	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	28	M  done	6	done	8
29	BKT Controller(25)	AS 2_5_plus_4_5	1	7	1/1/1970 2:19	1/1/1970 2:19		1/1/1970 2:19	incorrect	1	0	0	Single-KC	29	AS JCommTable6.R0C0	2	JCommTable6.R0C0	5
30	BKT Controller(25)	AS 2_5_plus_4_5	1	1	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:20	1/1/1970 2:20	incorrect	3	1	1	Single-KC	30	AS JCommTable4.R0C0	1	JCommTable4.R0C0	2
31	BKT Controller(25)	AS 2_5_plus_4_5	1	3	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	incorrect	1	1	1	Single-KC	31	AS JCommTable6.R0C0	3	JCommTable6.R0C0	6
32	BKT Controller(25)	AS 2_5_plus_4_5	1	11	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	32	AS done	2	done	9
33	BKT Controller(25)	AS 3_7_plus_4_7	1	7	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	incorrect	1	1	0	Single-KC	33	AS JCommTable6.R0C0	4	JCommTable6.R0C0	7
34	BKT Controller(25)	AS 3_7_plus_4_7	1	9	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	hint	0	1	1	Single-KC	34	AS JCommTable6.R1C0	2	JCommTable6.R1C0	10
35	BKT Controller(25)	AS 3_7_plus_4_7	1	11	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	35	AS done	3	done	10
36	BKT Controller(25)	M 4_5_times_2_7	1	1	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	incorrect	1	1	0	Single-KC	36	M  JCommTable6.R0C0	3	JCommTable6.R0C0	8
37	BKT Controller(25)	M 4_5_times_2_7	1	3	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	37	M  JCommTable6.R1C0	7	JCommTable6.R1C0	11
38	BKT Controller(25)	M 4_5_times_2_7	1	5	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	38	M  done	7	done	11
39	BKT Controller(25)	M 3_2_times_1_4	1	1	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	39	M  JCommTable6.R0C0	4	JCommTable6.R0C0	9
40	BKT Controller(25)	M 3_2_times_1_4	1	3	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	40	M  JCommTable6.R1C0	8	JCommTable6.R1C0	12
41	BKT Controller(25)	M 3_2_times_1_4	1	5	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	41	M  done	8	done	12
42	BKT Controller(25)	M 1_3_times_4_9	1	1	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	42	M  JCommTable6.R0C0	5	JCommTable6.R0C0	10
43	BKT Controller(25)	M 1_3_times_4_9	1	3	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	43	M  JCommTable6.R1C0	9	JCommTable6.R1C0	13
44	BKT Controller(25)	M 1_3_times_4_9	1	5	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	44	M  done	9	done	13
