	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
7339	80	Random Controller(28)	AD 1_4_plus_4_5	1	13	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	incorrect	1	1	1	Single-KC	80	AD JCommTable6.R1C0	12	JCommTable6.R1C0	23	0.5888820122882787
7340	81	Random Controller(28)	AD 1_4_plus_4_5	1	15	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	81	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.425567740505256
7341	82	Random Controller(28)	AD 1_4_plus_4_5	1	21	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	82	AD JCommTable6.R0C0	6	JCommTable6.R0C0	16	0.32444799738649344
7342	83	Random Controller(28)	AD 1_4_plus_4_5	1	23	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	83	AD JCommTable6.R1C0	13	JCommTable6.R1C0	24	0.6343420307944848
7343	84	Random Controller(28)	AD 1_4_plus_4_5	1	25	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	84	AD done	5	done	20	0.9924790591870297
7344	85	Random Controller(28)	M 1_6_times_1_3	1	1	1/1/1970 5:59	1/1/1970 5:59		1/1/1970 5:59	incorrect	1	0	0	Single-KC	85	M  JCommTable8.R0C0	1	JCommTable8.R0C0	4	2.662821859237888e-10
7345	86	Random Controller(28)	M 1_6_times_1_3	1	7	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	86	M  JCommTable6.R1C0	11	JCommTable6.R1C0	25	0.8750766575352878
7346	87	Random Controller(28)	M 1_6_times_1_3	1	9	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	87	M  JCommTable6.R0C0	9	JCommTable6.R0C0	17	0.926342127521749
7347	88	Random Controller(28)	M 1_6_times_1_3	1	5	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	88	M  done	14	done	21	0.9995907341218463
7348	89	Random Controller(28)	M 4_5_times_2_7	1	7	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	89	M  JCommTable6.R1C0	12	JCommTable6.R1C0	26	0.8930956261776315
7349	90	Random Controller(28)	M 4_5_times_2_7	1	9	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	90	M  JCommTable6.R0C0	10	JCommTable6.R0C0	18	0.9455938319870987
7350	91	Random Controller(28)	M 4_5_times_2_7	1	5	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	91	M  done	15	done	22	0.9997878718396787
7351	92	Random Controller(28)	AS 2_6_plus_3_6	1	1	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	incorrect	3	1	0	Single-KC	92	AS JCommTable4.R1C0	1	JCommTable4.R1C0	7	8.172103379444019e-14
7352	93	Random Controller(28)	AS 2_6_plus_3_6	1	3	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	93	AS JCommTable6.R0C0	3	JCommTable6.R0C0	19	0.47168663064467314
7353	94	Random Controller(28)	AS 2_6_plus_3_6	1	11	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	94	AS done	3	done	23	0.8667453200525876
7354	95	Random Controller(28)	AD 3_7_plus_2_8	1	1	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	incorrect	1	1	0	Single-KC	95	AD JCommTable4.R1C0	5	JCommTable4.R1C0	8	0.8400540983741169
7355	96	Random Controller(28)	AD 3_7_plus_2_8	1	3	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	96	AD JCommTable4.R1C0	6	JCommTable4.R1C0	9	0.9124276375659465
7356	97	Random Controller(28)	AD 3_7_plus_2_8	1	11	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	97	AD JCommTable5.R1C0	7	JCommTable5.R1C0	11	0.7360591254237799
7357	98	Random Controller(28)	AD 3_7_plus_2_8	1	13	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	incorrect	2	1	0	Single-KC	98	AD JCommTable6.R1C0	14	JCommTable6.R1C0	27	0.6775279215214272
7358	99	Random Controller(28)	AD 3_7_plus_2_8	1	15	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	99	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	0.48937859427737596
7359	100	Random Controller(28)	AD 3_7_plus_2_8	1	21	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	100	AD JCommTable6.R0C0	7	JCommTable6.R0C0	20	0.39198789789866223
7360	101	Random Controller(28)	AD 3_7_plus_2_8	1	23	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	101	AD JCommTable6.R1C0	15	JCommTable6.R1C0	28	0.7178817428093047
7361	102	Random Controller(28)	AD 3_7_plus_2_8	1	25	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	102	AD done	6	done	24	0.9980045112507762
7362	103	Random Controller(28)	M 3_7_times_2_8	1	7	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	103	M  JCommTable6.R1C0	13	JCommTable6.R1C0	29	0.9087864478772462
7363	104	Random Controller(28)	M 3_7_times_2_8	1	9	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	104	M  JCommTable6.R0C0	11	JCommTable6.R0C0	21	0.960030890969708
7364	105	Random Controller(28)	M 3_7_times_2_8	1	5	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	105	M  done	16	done	25	0.9998900614869634
7365	106	Random Controller(28)	AS 1_7_plus_3_7	1	1	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	106	AS JCommTable6.R1C0	2	JCommTable6.R1C0	30	0.6498277203491004
7366	107	Random Controller(28)	AS 1_7_plus_3_7	1	3	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	107	AS JCommTable6.R0C0	4	JCommTable6.R0C0	22	0.5938613036620594
7367	108	Random Controller(28)	AS 1_7_plus_3_7	1	11	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	1/1/1970 6:00	correct	0	1	0	Single-KC	108	AS done	4	done	26	0.9463805498184598
7368	109	Random Controller(28)	AS 2_9_plus_3_9	1	7	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	109	AS JCommTable6.R0C0	5	JCommTable6.R0C0	23	0.7054270992452579
7369	110	Random Controller(28)	AS 2_9_plus_3_9	1	9	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	110	AS JCommTable6.R1C0	3	JCommTable6.R1C0	31	0.7407422217647616
7370	111	Random Controller(28)	AS 2_9_plus_3_9	1	11	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	111	AS done	5	done	27	0.979547443038073
7371	112	Random Controller(28)	M 5_6_times_2_3	1	7	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	112	M  JCommTable6.R1C0	14	JCommTable6.R1C0	32	0.9223744308952299
7372	113	Random Controller(28)	M 5_6_times_2_3	1	9	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	incorrect	1	1	0	Single-KC	113	M  JCommTable5.R1C0	5	JCommTable5.R1C0	12	2.526205579376242e-11
7373	114	Random Controller(28)	M 5_6_times_2_3	1	5	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	114	M  done	17	done	28	0.9999430255674878
7374	115	Random Controller(28)	AD 6_7_plus_1_6	1	1	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	115	AD JCommTable8.R0C0	3	JCommTable8.R0C0	5	0.9551018261259938
7375	116	Random Controller(28)	AD 6_7_plus_1_6	1	3	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	116	AD JCommTable4.R1C0	7	JCommTable4.R1C0	10	0.9538520489005087
7376	117	Random Controller(28)	AD 6_7_plus_1_6	1	11	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	117	AD JCommTable5.R1C0	8	JCommTable5.R1C0	13	0.7852216270557045
7377	118	Random Controller(28)	AD 6_7_plus_1_6	1	13	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	incorrect	1	1	0	Single-KC	118	AD JCommTable6.R1C0	16	JCommTable6.R1C0	33	0.7550117059798905
7378	119	Random Controller(28)	AD 6_7_plus_1_6	1	15	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	incorrect	1	1	0	Single-KC	119	AD JCommTable6.R1C0	17	JCommTable6.R1C0	34	0.7886933396314058
7379	120	Random Controller(28)	AD 6_7_plus_1_6	1	21	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	120	AD JCommTable6.R0C0	8	JCommTable6.R0C0	24	0.4639320643315206
7380	121	Random Controller(28)	AD 6_7_plus_1_6	1	23	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	121	AD JCommTable6.R1C0	18	JCommTable6.R1C0	35	0.8188553307576897
7381	122	Random Controller(28)	AD 6_7_plus_1_6	1	25	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	122	AD done	7	done	29	0.9994727049702975
7382	123	Random Controller(28)	M 2_8_times_3_7	1	1	1/1/1970 6:01	1/1/1970 6:01		1/1/1970 6:01	incorrect	1	0	0	Single-KC	123	M  JCommTable4.R1C0	3	JCommTable4.R1C0	11	4.488511975590202e-13
7383	124	Random Controller(28)	M 2_8_times_3_7	1	7	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	124	M  JCommTable6.R1C0	15	JCommTable6.R1C0	36	0.9340850427424415
7384	125	Random Controller(28)	M 2_8_times_3_7	1	9	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	125	M  JCommTable6.R0C0	12	JCommTable6.R0C0	25	0.9707554561325723
7385	126	Random Controller(28)	M 2_8_times_3_7	1	5	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	126	M  done	18	done	30	0.9999704743766653
7386	127	Random Controller(28)	M 2_5_times_5_3	1	7	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	127	M  JCommTable6.R1C0	16	JCommTable6.R1C0	37	0.944135987779718
7387	128	Random Controller(28)	M 2_5_times_5_3	1	9	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	128	M  JCommTable6.R0C0	13	JCommTable6.R0C0	26	0.9786663377841115
7388	129	Random Controller(28)	M 2_5_times_5_3	1	5	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	129	M  done	19	done	31	0.9999846992612992
7389	130	Random Controller(28)	M 3_4_times_1_8	1	7	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	1/1/1970 6:01	correct	0	1	0	Single-KC	130	M  JCommTable6.R1C0	17	JCommTable6.R1C0	38	0.9527318846246505
7390	131	Random Controller(28)	M 3_4_times_1_8	1	9	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	incorrect	1	1	0	Single-KC	131	M  JCommTable5.R1C0	6	JCommTable5.R1C0	14	2.526205579376242e-11
7391	132	Random Controller(28)	M 3_4_times_1_8	1	5	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	132	M  done	20	done	32	0.9999920709209875
7392	133	Random Controller(28)	M 7_8_times_1_4	1	7	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	133	M  JCommTable6.R1C0	18	JCommTable6.R1C0	39	0.9600610667939679
7393	134	Random Controller(28)	M 7_8_times_1_4	1	9	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	134	M  JCommTable6.R0C0	14	JCommTable6.R0C0	27	0.9844714944527684
7394	135	Random Controller(28)	M 7_8_times_1_4	1	5	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	135	M  done	21	done	33	0.9999958910434374
7395	136	Random Controller(28)	M 5_4_times_1_2	1	7	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	136	M  JCommTable6.R1C0	19	JCommTable6.R1C0	40	0.9662940237142764
7396	137	Random Controller(28)	M 5_4_times_1_2	1	9	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	137	M  JCommTable6.R0C0	15	JCommTable6.R0C0	28	0.988715209958962
7397	138	Random Controller(28)	M 5_4_times_1_2	1	5	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	138	M  done	22	done	34	0.9999978706867553
7398	139	Random Controller(28)	M 3_4_times_4_9	1	7	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	139	M  JCommTable6.R1C0	20	JCommTable6.R1C0	41	0.9715830437105376
7399	140	Random Controller(28)	M 3_4_times_4_9	1	9	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	140	M  JCommTable6.R0C0	16	JCommTable6.R0C0	29	0.9918088290428153
7400	141	Random Controller(28)	M 3_4_times_4_9	1	5	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	141	M  done	23	done	35	0.9999988965640058
7401	142	Random Controller(28)	M 5_3_times_9_8	1	7	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	142	M  JCommTable6.R1C0	21	JCommTable6.R1C0	42	0.9760626891609241
7402	143	Random Controller(28)	M 5_3_times_9_8	1	9	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	143	M  JCommTable6.R0C0	17	JCommTable6.R0C0	30	0.9940594571402119
7403	144	Random Controller(28)	M 5_3_times_9_8	1	5	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	144	M  done	24	done	36	0.9999994281863439
7404	145	Random Controller(28)	M 1_7_times_5_6	1	7	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	145	M  JCommTable6.R1C0	22	JCommTable6.R1C0	43	0.9798508087943437
7405	146	Random Controller(28)	M 1_7_times_5_6	1	9	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	146	M  JCommTable6.R0C0	18	JCommTable6.R0C0	31	0.995694381161491
7406	147	Random Controller(28)	M 1_7_times_5_6	1	5	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	147	M  done	25	done	37	0.9999997036794385
7407	148	Random Controller(28)	AD 1_2_plus_2_3	1	1	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	148	AD JCommTable8.R0C0	4	JCommTable8.R0C0	6	0.9763381523112075
7408	149	Random Controller(28)	AD 1_2_plus_2_3	1	3	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	149	AD JCommTable4.R1C0	8	JCommTable4.R1C0	12	0.9761927219086285
7409	150	Random Controller(28)	AD 1_2_plus_2_3	1	11	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	150	AD JCommTable5.R1C0	9	JCommTable5.R1C0	15	0.8273745582898218
7410	151	Random Controller(28)	AD 1_2_plus_2_3	1	13	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	151	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.5149917169241351
7411	152	Random Controller(28)	AD 1_2_plus_2_3	1	15	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	152	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	0.5535374802102458
7412	153	Random Controller(28)	AD 1_2_plus_2_3	1	21	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	1/1/1970 6:02	correct	0	1	0	Single-KC	153	AD JCommTable6.R0C0	9	JCommTable6.R0C0	32	0.5374095296244192
7413	154	Random Controller(28)	AD 1_2_plus_2_3	1	23	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	154	AD JCommTable6.R1C0	19	JCommTable6.R1C0	44	0.8455550748934196
7414	155	Random Controller(28)	AD 1_2_plus_2_3	1	25	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	155	AD done	8	done	38	0.9998608163412226
7415	156	Random Controller(28)	AS 2_5_plus_4_5	1	7	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	156	AS JCommTable6.R0C0	6	JCommTable6.R0C0	33	0.7968307242240334
7416	157	Random Controller(28)	AS 2_5_plus_4_5	1	9	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	157	AS JCommTable6.R1C0	4	JCommTable6.R1C0	45	0.8147805766755942
7417	158	Random Controller(28)	AS 2_5_plus_4_5	1	11	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	158	AS done	6	done	39	0.9923641255907177
7418	159	Random Controller(28)	M 9_8_times_5_3	1	7	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	159	M  JCommTable6.R1C0	23	JCommTable6.R1C0	46	0.9830498625377517
7419	160	Random Controller(28)	M 9_8_times_5_3	1	9	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	160	M  JCommTable6.R0C0	19	JCommTable6.R0C0	34	0.9968807621552291
7420	161	Random Controller(28)	M 9_8_times_5_3	1	5	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	161	M  done	26	done	40	0.9999998464432203
7421	162	Random Controller(28)	AS 3_7_plus_4_7	1	7	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	162	AS JCommTable6.R0C0	7	JCommTable6.R0C0	35	0.8652886261199266
7422	163	Random Controller(28)	AS 3_7_plus_4_7	1	9	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	163	AS JCommTable6.R1C0	5	JCommTable6.R1C0	47	0.8713474522436807
7423	164	Random Controller(28)	AS 3_7_plus_4_7	1	11	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	164	AS done	7	done	41	0.9971723637560164
7424	165	Random Controller(28)	M 3_2_times_1_4	1	7	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	165	M  JCommTable6.R1C0	24	JCommTable6.R1C0	48	0.9857483951724582
7425	166	Random Controller(28)	M 3_2_times_1_4	1	9	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	166	M  JCommTable6.R0C0	20	JCommTable6.R0C0	36	0.9977409864210971
7426	167	Random Controller(28)	M 3_2_times_1_4	1	5	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	167	M  done	27	done	42	0.9999999204250868
7427	168	Random Controller(28)	M 6_7_times_1_6	1	7	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	168	M  JCommTable6.R1C0	25	JCommTable6.R1C0	49	0.9880225445989275
7428	169	Random Controller(28)	M 6_7_times_1_6	1	9	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	169	M  JCommTable6.R0C0	21	JCommTable6.R0C0	37	0.9983643670437278
7429	170	Random Controller(28)	M 6_7_times_1_6	1	5	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	170	M  done	28	done	43	0.9999999587633538
7430	171	Random Controller(28)	AD 4_5_plus_2_7	1	1	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	incorrect	3	1	0	Single-KC	171	AD JCommTable6.R0C0	10	JCommTable6.R0C0	38	0.6092972799710561
7431	172	Random Controller(28)	AD 4_5_plus_2_7	1	3	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	172	AD JCommTable4.R1C0	9	JCommTable4.R1C0	13	0.9878557559298952
7432	173	Random Controller(28)	AD 4_5_plus_2_7	1	11	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	correct	0	1	0	Single-KC	173	AD JCommTable5.R1C0	10	JCommTable5.R1C0	16	0.8627010236735282
7433	174	Random Controller(28)	AD 4_5_plus_2_7	1	13	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	1/1/1970 6:03	hint	0	1	1	Single-KC	174	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	0.6789662100340709
7434	175	Random Controller(28)	AD 4_5_plus_2_7	1	15	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	175	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	0.6159611172853674
7435	176	Random Controller(28)	AD 4_5_plus_2_7	1	21	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	176	AD JCommTable6.R0C0	11	JCommTable6.R0C0	39	0.676733476422673
7436	177	Random Controller(28)	AD 4_5_plus_2_7	1	23	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	177	AD JCommTable6.R1C0	20	JCommTable6.R1C0	50	0.8689492477773355
7437	178	Random Controller(28)	AD 4_5_plus_2_7	1	25	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	178	AD done	9	done	44	0.9999632718791414
7438	179	Random Controller(28)	AD 4_9_plus_3_4	1	1	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	179	AD JCommTable8.R0C0	5	JCommTable8.R0C0	7	0.9876597167982691
7439	180	Random Controller(28)	AD 4_9_plus_3_4	1	3	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	180	AD JCommTable4.R1C0	10	JCommTable4.R1C0	14	0.9938411912560844
7440	181	Random Controller(28)	AD 4_9_plus_3_4	1	11	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	181	AD JCommTable5.R1C0	11	JCommTable5.R1C0	17	0.8917440998197357
7441	182	Random Controller(28)	AD 4_9_plus_3_4	1	13	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	182	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	0.808154844088908
7442	183	Random Controller(28)	AD 4_9_plus_3_4	1	15	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	183	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	0.6747846580238296
7443	184	Random Controller(28)	AD 4_9_plus_3_4	1	21	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	184	AD JCommTable6.R0C0	12	JCommTable6.R0C0	40	0.7375438315744683
7444	185	Random Controller(28)	AD 4_9_plus_3_4	1	23	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	185	AD JCommTable6.R1C0	21	JCommTable6.R1C0	51	0.8892639205669923
7445	186	Random Controller(28)	AD 4_9_plus_3_4	1	25	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	186	AD done	10	done	45	0.9999903088255482
7446	187	Random Controller(28)	AD 1_3_plus_3_2	1	1	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	187	AD JCommTable8.R0C0	6	JCommTable8.R0C0	8	0.9935997249169093
7447	188	Random Controller(28)	AD 1_3_plus_3_2	1	3	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	1/1/1970 6:04	correct	0	1	0	Single-KC	188	AD JCommTable4.R1C0	11	JCommTable4.R1C0	15	0.9968859329067771
