	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)	Prediction
8073	14	Streak Agent(28)	AD 5_3_plus_2_5	1	JCommTable5.R0C0	1/1/1970 5:33	1/1/1970 5:33		1/1/1970 5:33	incorrect	1	0	0	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	Single-KC	14	0.45130699365382576
8074	15	Streak Agent(28)	AD 5_3_plus_2_5	1	JCommTable5.R1C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	Single-KC	15	0.4344246105316211
8075	16	Streak Agent(28)	AD 5_3_plus_2_5	1	JCommTable6.R1C0	1/1/1970 5:33	1/1/1970 5:33		1/1/1970 5:33	incorrect	1	0	0	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	Single-KC	16	0.3384753717292424
8076	17	Streak Agent(28)	AD 5_3_plus_2_5	1	done	1/1/1970 5:33	1/1/1970 5:33		1/1/1970 5:33	incorrect	1	0	0	AD done	3	done	3	Single-KC	17	0.20460970568453046
8077	18	Streak Agent(28)	AD 5_3_plus_2_5	1	JCommTable5.R0C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	Single-KC	18	0.4938042693113047
8078	19	Streak Agent(28)	AD 5_3_plus_2_5	1	JCommTable6.R0C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	correct	0	1	0	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	Single-KC	19	0.43625264571372485
8079	20	Streak Agent(28)	AD 5_3_plus_2_5	1	JCommTable6.R1C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	Single-KC	20	0.35652944146744603
8080	21	Streak Agent(28)	AD 5_3_plus_2_5	1	done	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD done	4	done	4	Single-KC	21	0.35852738167199416
8081	22	Streak Agent(28)	AD 6_7_plus_1_6	1	JCommTable8.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	Single-KC	22	0.8098034524591647
8082	23	Streak Agent(28)	AD 6_7_plus_1_6	1	JCommTable4.R0C0	1/1/1970 5:34	1/1/1970 5:34		1/1/1970 5:34	incorrect	1	0	0	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	Single-KC	23	0.5468410986403208
8083	24	Streak Agent(28)	AD 6_7_plus_1_6	1	JCommTable4.R1C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	hint	0	1	1	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	Single-KC	24	0.45475003501005334
8084	25	Streak Agent(28)	AD 6_7_plus_1_6	1	JCommTable4.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	hint	0	1	1	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	Single-KC	25	0.5945741541920632
8085	26	Streak Agent(28)	AD 6_7_plus_1_6	1	JCommTable5.R1C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	Single-KC	26	0.4762567890150349
8086	27	Streak Agent(28)	AD 6_7_plus_1_6	1	JCommTable5.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	Single-KC	27	0.5363912645625312
8087	28	Streak Agent(28)	AD 6_7_plus_1_6	1	JCommTable6.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	Single-KC	28	0.45190567270083265
8088	29	Streak Agent(28)	AD 6_7_plus_1_6	1	JCommTable6.R1C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	Single-KC	29	0.3750006092699714
8089	30	Streak Agent(28)	AD 6_7_plus_1_6	1	done	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD done	5	done	5	Single-KC	30	0.5483994050648938
8090	31	Streak Agent(28)	AD 4_9_plus_3_4	1	JCommTable8.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	Single-KC	31	0.879158652290918
8091	32	Streak Agent(28)	AD 4_9_plus_3_4	1	JCommTable4.R1C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	Single-KC	32	0.5355792006444811
8092	33	Streak Agent(28)	AD 4_9_plus_3_4	1	JCommTable4.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	Single-KC	33	0.6405839354568679
8093	34	Streak Agent(28)	AD 4_9_plus_3_4	1	JCommTable5.R1C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	Single-KC	34	0.5184247849834805
8094	35	Streak Agent(28)	AD 4_9_plus_3_4	1	JCommTable5.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	Single-KC	35	0.5784539740327754
8095	36	Streak Agent(28)	AD 4_9_plus_3_4	1	JCommTable6.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	Single-KC	36	0.46765443352621633
8096	37	Streak Agent(28)	AD 4_9_plus_3_4	1	JCommTable6.R1C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	Single-KC	37	0.39384301908954894
8097	38	Streak Agent(28)	AD 4_9_plus_3_4	1	done	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD done	6	done	6	Single-KC	38	0.7251539571091133
8098	39	Streak Agent(28)	AD 5_9_plus_3_7	1	JCommTable8.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	Single-KC	39	0.9255486054997051
8099	40	Streak Agent(28)	AD 5_9_plus_3_7	1	JCommTable4.R1C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable4.R1C0	5	JCommTable4.R1C0	5	Single-KC	40	0.6145815333608271
8100	41	Streak Agent(28)	AD 5_9_plus_3_7	1	JCommTable4.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	Single-KC	41	0.6841460553228046
8101	42	Streak Agent(28)	AD 5_9_plus_3_7	1	JCommTable5.R1C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	incorrect	1	1	1	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	Single-KC	42	0.5603319531884132
8102	43	Streak Agent(28)	AD 5_9_plus_3_7	1	JCommTable5.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	Single-KC	43	0.6194082053008546
8103	44	Streak Agent(28)	AD 5_9_plus_3_7	1	JCommTable6.R0C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	Single-KC	44	0.4834679085781354
8104	45	Streak Agent(28)	AD 5_9_plus_3_7	1	JCommTable6.R1C0	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	Single-KC	45	0.41300656010550996
8105	46	Streak Agent(28)	AD 5_9_plus_3_7	1	done	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	1/1/1970 5:34	correct	0	1	0	AD done	7	done	7	Single-KC	46	0.8514652899230385
8106	47	Streak Agent(28)	AD 1_3_plus_3_2	1	JCommTable8.R0C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	AD JCommTable8.R0C0	6	JCommTable8.R0C0	6	Single-KC	47	0.9550405768949178
8107	48	Streak Agent(28)	AD 1_3_plus_3_2	1	JCommTable4.R1C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	AD JCommTable4.R1C0	6	JCommTable4.R1C0	6	Single-KC	48	0.6879743419288099
8108	49	Streak Agent(28)	AD 1_3_plus_3_2	1	JCommTable4.R0C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	AD JCommTable4.R0C0	8	JCommTable4.R0C0	8	Single-KC	49	0.7246974437503156
8109	50	Streak Agent(28)	AD 1_3_plus_3_2	1	JCommTable5.R1C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	incorrect	1	1	1	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	Single-KC	50	0.6013962528922415
8110	51	Streak Agent(28)	AD 1_3_plus_3_2	1	JCommTable5.R0C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	Single-KC	51	0.6587309972842306
8111	52	Streak Agent(28)	AD 1_3_plus_3_2	1	JCommTable6.R0C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	AD JCommTable6.R0C0	6	JCommTable6.R0C0	6	Single-KC	52	0.4993145622040437
8112	53	Streak Agent(28)	AD 1_3_plus_3_2	1	JCommTable6.R1C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	AD JCommTable6.R1C0	7	JCommTable6.R1C0	7	Single-KC	53	0.4324373354169204
8113	54	Streak Agent(28)	AD 1_3_plus_3_2	1	done	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	AD done	8	done	8	Single-KC	54	0.9256771611199491
8114	55	Streak Agent(28)	M 5_3_times_2_5	1	JCommTable8.R0C0	1/1/1970 5:35	1/1/1970 5:35		1/1/1970 5:35	incorrect	1	0	0	M  JCommTable8.R0C0	1	JCommTable8.R0C0	7	Single-KC	55	3.470391977703776e-91
8115	56	Streak Agent(28)	M 5_3_times_2_5	1	JCommTable6.R0C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	hint	0	1	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	7	Single-KC	56	0.46634312696075586
8116	57	Streak Agent(28)	M 5_3_times_2_5	1	JCommTable4.R0C0	1/1/1970 5:35	1/1/1970 5:35		1/1/1970 5:35	incorrect	1	0	0	M  JCommTable4.R0C0	1	JCommTable4.R0C0	9	Single-KC	57	5.321488409354622e-137
8117	58	Streak Agent(28)	M 5_3_times_2_5	1	JCommTable6.R1C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	hint	0	1	1	M  JCommTable6.R1C0	1	JCommTable6.R1C0	8	Single-KC	58	0.4764340328415724
8118	59	Streak Agent(28)	M 5_3_times_2_5	1	JCommTable4.R1C0	1/1/1970 5:35	1/1/1970 5:35		1/1/1970 5:35	incorrect	1	0	0	M  JCommTable4.R1C0	1	JCommTable4.R1C0	7	Single-KC	59	8.856200767377075e-263
8119	60	Streak Agent(28)	M 5_3_times_2_5	1	JCommTable5.R1C0	1/1/1970 5:35	1/1/1970 5:35		1/1/1970 5:35	incorrect	1	0	0	M  JCommTable5.R1C0	1	JCommTable5.R1C0	7	Single-KC	60	9.759278420871356e-10
8120	61	Streak Agent(28)	M 5_3_times_2_5	1	done	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	hint	0	1	1	M  done	1	done	9	Single-KC	61	0.2910428434482561
8121	62	Streak Agent(28)	M 9_8_times_5_3	1	JCommTable6.R0C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	M  JCommTable6.R0C0	2	JCommTable6.R0C0	8	Single-KC	62	0.5079206272647868
8122	63	Streak Agent(28)	M 9_8_times_5_3	1	JCommTable4.R1C0	1/1/1970 5:35	1/1/1970 5:35		1/1/1970 5:35	incorrect	1	0	0	M  JCommTable4.R1C0	2	JCommTable4.R1C0	8	Single-KC	63	8.856200767377075e-263
8123	64	Streak Agent(28)	M 9_8_times_5_3	1	JCommTable6.R1C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	M  JCommTable6.R1C0	2	JCommTable6.R1C0	9	Single-KC	64	0.5519581524999524
8124	65	Streak Agent(28)	M 9_8_times_5_3	1	done	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	M  done	2	done	10	Single-KC	65	0.5079145083021058
8125	66	Streak Agent(28)	M 2_3_times_1_2	1	JCommTable5.R1C0	1/1/1970 5:35	1/1/1970 5:35		1/1/1970 5:35	incorrect	1	0	0	M  JCommTable5.R1C0	2	JCommTable5.R1C0	8	Single-KC	66	9.759278420871356e-10
8126	67	Streak Agent(28)	M 2_3_times_1_2	1	JCommTable6.R0C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	M  JCommTable6.R0C0	3	JCommTable6.R0C0	9	Single-KC	67	0.5493888496650066
8127	68	Streak Agent(28)	M 2_3_times_1_2	1	JCommTable6.R1C0	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	M  JCommTable6.R1C0	3	JCommTable6.R1C0	10	Single-KC	68	0.6251592039826918
8128	69	Streak Agent(28)	M 2_3_times_1_2	1	done	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	1/1/1970 5:35	correct	0	1	0	M  done	3	done	11	Single-KC	69	0.7218478200583018
8129	70	Streak Agent(28)	M 1_7_times_5_6	1	JCommTable6.R0C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	M  JCommTable6.R0C0	4	JCommTable6.R0C0	10	Single-KC	70	0.5901821075494803
8130	71	Streak Agent(28)	M 1_7_times_5_6	1	JCommTable6.R1C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	M  JCommTable6.R1C0	4	JCommTable6.R1C0	11	Single-KC	71	0.6930514954483211
8131	72	Streak Agent(28)	M 1_7_times_5_6	1	done	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	M  done	4	done	12	Single-KC	72	0.8671085172540485
8132	73	Streak Agent(28)	AS 3_7_plus_4_7	1	JCommTable8.R0C0	1/1/1970 5:36	1/1/1970 5:36		1/1/1970 5:36	incorrect	1	0	0	AS JCommTable8.R0C0	1	JCommTable8.R0C0	8	Single-KC	73	1.1631574785581893e-103
8133	74	Streak Agent(28)	AS 3_7_plus_4_7	1	JCommTable4.R1C0	1/1/1970 5:36	1/1/1970 5:36		1/1/1970 5:36	incorrect	1	0	0	AS JCommTable4.R1C0	1	JCommTable4.R1C0	9	Single-KC	74	6.843666090857508e-16
8134	75	Streak Agent(28)	AS 3_7_plus_4_7	1	JCommTable6.R0C0	1/1/1970 5:36	1/1/1970 5:36		1/1/1970 5:36	incorrect	1	0	0	AS JCommTable6.R0C0	1	JCommTable6.R0C0	11	Single-KC	75	0.18629234426695684
8135	76	Streak Agent(28)	AS 3_7_plus_4_7	1	JCommTable6.R1C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	incorrect	1	1	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	12	Single-KC	76	0.19938414298298918
8136	77	Streak Agent(28)	AS 3_7_plus_4_7	1	JCommTable6.R0C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	hint	0	1	1	AS JCommTable6.R0C0	2	JCommTable6.R0C0	12	Single-KC	77	0.31131023632178856
8137	78	Streak Agent(28)	AS 3_7_plus_4_7	1	done	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	AS done	1	done	13	Single-KC	78	0.5970079635645871
8138	79	Streak Agent(28)	AS 5_4_plus_3_4	1	JCommTable6.R0C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	AS JCommTable6.R0C0	3	JCommTable6.R0C0	13	Single-KC	79	0.4716011207314777
8139	80	Streak Agent(28)	AS 5_4_plus_3_4	1	JCommTable6.R1C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	incorrect	2	1	1	AS JCommTable6.R1C0	2	JCommTable6.R1C0	13	Single-KC	80	0.37364177809479177
8140	81	Streak Agent(28)	AS 5_4_plus_3_4	1	done	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	AS done	2	done	14	Single-KC	81	0.805440980032695
8141	82	Streak Agent(28)	AS 2_6_plus_3_6	1	JCommTable6.R1C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	AS JCommTable6.R1C0	3	JCommTable6.R1C0	14	Single-KC	82	0.5882893398376354
8142	83	Streak Agent(28)	AS 2_6_plus_3_6	1	JCommTable6.R0C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	AS JCommTable6.R0C0	4	JCommTable6.R0C0	14	Single-KC	83	0.6379702188865365
8143	84	Streak Agent(28)	AS 2_6_plus_3_6	1	done	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	AS done	3	done	15	Single-KC	84	0.9204366840794267
8144	85	Streak Agent(28)	AS 2_9_plus_3_9	1	JCommTable6.R1C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	AS JCommTable6.R1C0	4	JCommTable6.R1C0	15	Single-KC	85	0.7738922647877174
8145	86	Streak Agent(28)	AS 2_9_plus_3_9	1	JCommTable6.R0C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	AS JCommTable6.R0C0	5	JCommTable6.R0C0	15	Single-KC	86	0.7767537857477622
8146	87	Streak Agent(28)	AS 2_9_plus_3_9	1	done	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	AS done	4	done	16	Single-KC	87	0.9699952594917366
8147	88	Streak Agent(28)	AS 2_6_plus_3_6	2	JCommTable6.R1C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	AS JCommTable6.R1C0	5	JCommTable6.R1C0	16	Single-KC	88	0.8912859320791097
8148	89	Streak Agent(28)	AS 2_6_plus_3_6	2	JCommTable6.R0C0	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	1/1/1970 5:36	correct	0	1	0	AS JCommTable6.R0C0	6	JCommTable6.R0C0	16	Single-KC	89	0.8729315462079055
8149	90	Streak Agent(28)	AS 2_6_plus_3_6	2	done	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AS done	5	done	17	Single-KC	90	0.9890518526970856
8150	91	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable6.R1C0	1/1/1970 5:37	1/1/1970 5:37		1/1/1970 5:37	incorrect	1	0	0	AD JCommTable6.R1C0	8	JCommTable6.R1C0	17	Single-KC	91	0.4520782227969442
8151	92	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable6.R0C0	1/1/1970 5:37	1/1/1970 5:37		1/1/1970 5:37	incorrect	1	0	0	AD JCommTable6.R0C0	7	JCommTable6.R0C0	17	Single-KC	92	0.5151625929497496
8152	93	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable8.R0C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AD JCommTable8.R0C0	7	JCommTable8.R0C0	9	Single-KC	93	0.9731884962229997
8153	94	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable4.R0C0	1/1/1970 5:37	1/1/1970 5:37		1/1/1970 5:37	incorrect	1	0	0	AD JCommTable4.R0C0	9	JCommTable4.R0C0	10	Single-KC	94	0.761854830552608
8154	95	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable4.R1C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AD JCommTable4.R1C0	7	JCommTable4.R1C0	10	Single-KC	95	0.7530080756248173
8155	96	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable4.R0C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AD JCommTable4.R0C0	10	JCommTable4.R0C0	11	Single-KC	96	0.7954129106674687
8156	97	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable5.R0C0	1/1/1970 5:37	1/1/1970 5:37		1/1/1970 5:37	incorrect	1	0	0	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	Single-KC	97	0.6959850549203679
8157	98	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable5.R1C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AD JCommTable5.R1C0	7	JCommTable5.R1C0	9	Single-KC	98	0.6410819219323641
8158	99	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable5.R0C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	Single-KC	99	0.7308340729630529
8159	100	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable6.R0C0	1/1/1970 5:37	1/1/1970 5:37		1/1/1970 5:37	incorrect	1	0	0	AD JCommTable6.R0C0	8	JCommTable6.R0C0	18	Single-KC	100	0.5309801883105869
8160	101	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable6.R1C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AD JCommTable6.R1C0	9	JCommTable6.R1C0	18	Single-KC	101	0.4718695164851647
8161	102	Streak Agent(28)	AD 7_8_plus_1_3	2	done	1/1/1970 5:37	1/1/1970 5:37		1/1/1970 5:37	incorrect	1	0	0	AD done	9	done	18	Single-KC	102	0.9643626929318042
8162	103	Streak Agent(28)	AD 7_8_plus_1_3	2	JCommTable6.R0C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	incorrect	1	1	0	AD JCommTable6.R0C0	9	JCommTable6.R0C0	19	Single-KC	103	0.5467357796705802
8163	104	Streak Agent(28)	AD 7_8_plus_1_3	2	done	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AD done	10	done	19	Single-KC	104	0.9832759433882367
8164	105	Streak Agent(28)	AD 4_5_plus_2_7	1	JCommTable6.R0C0	1/1/1970 5:37	1/1/1970 5:37		1/1/1970 5:37	incorrect	1	0	0	AD JCommTable6.R0C0	10	JCommTable6.R0C0	20	Single-KC	105	0.5623982931001243
8165	106	Streak Agent(28)	AD 4_5_plus_2_7	1	JCommTable6.R1C0	1/1/1970 5:37	1/1/1970 5:37		1/1/1970 5:37	incorrect	1	0	0	AD JCommTable6.R1C0	10	JCommTable6.R1C0	19	Single-KC	106	0.4917496355791763
8166	107	Streak Agent(28)	AD 4_5_plus_2_7	1	JCommTable8.R0C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AD JCommTable8.R0C0	8	JCommTable8.R0C0	10	Single-KC	107	0.9841326951073381
8167	108	Streak Agent(28)	AD 4_5_plus_2_7	1	JCommTable4.R1C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AD JCommTable4.R1C0	8	JCommTable4.R1C0	11	Single-KC	108	0.8082648040777375
8168	109	Streak Agent(28)	AD 4_5_plus_2_7	1	JCommTable4.R0C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AD JCommTable4.R0C0	11	JCommTable4.R0C0	12	Single-KC	109	0.8253263699489123
8169	110	Streak Agent(28)	AD 4_5_plus_2_7	1	JCommTable5.R0C0	1/1/1970 5:37	1/1/1970 5:37		1/1/1970 5:37	incorrect	1	0	0	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	Single-KC	110	0.7630483946152297
8170	111	Streak Agent(28)	AD 4_5_plus_2_7	1	JCommTable5.R1C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	hint	0	1	1	AD JCommTable5.R1C0	8	JCommTable5.R1C0	10	Single-KC	111	0.6789258748135103
8171	112	Streak Agent(28)	AD 4_5_plus_2_7	1	JCommTable6.R1C0	1/1/1970 5:37	1/1/1970 5:37		1/1/1970 5:37	incorrect	1	0	0	AD JCommTable6.R1C0	11	JCommTable6.R1C0	20	Single-KC	112	0.511655881684475
8172	113	Streak Agent(28)	AD 4_5_plus_2_7	1	JCommTable5.R0C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	hint	0	1	1	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	Single-KC	113	0.7925018861221144
8173	114	Streak Agent(28)	AD 4_5_plus_2_7	1	JCommTable6.R0C0	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	1/1/1970 5:37	correct	0	1	0	AD JCommTable6.R0C0	11	JCommTable6.R0C0	21	Single-KC	114	0.5779373918029581
8174	115	Streak Agent(28)	AD 4_5_plus_2_7	1	done	1/1/1970 5:37	1/1/1970 5:37		1/1/1970 5:37	incorrect	1	0	0	AD done	11	done	20	Single-KC	115	0.992232497550179
